Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig,MACD_sig,SIG
2023-10-26 19:15:00,2.267,2.272,2.254,2.259,122701.0,-0.02118517741487036,0.002528018209587736,-0.023713195624458096,1.000000002839548,0,0,0
2023-10-26 19:30:00,2.26,2.277,2.258,2.276,70948.0,-0.019646668095406383,0.0032532220232413707,-0.022899890118647754,1.0000011835047626,0,0,0
2023-10-26 19:45:00,2.275,2.282,2.274,2.278,97851.0,-0.01805784548790168,0.0038736357045968603,-0.02193148119249854,1.0000012621778425,0,0,0
2023-10-26 20:00:00,2.278,2.289,2.276,2.289,138906.0,-0.01572976116022229,0.004961376025821002,-0.02069113718604329,1.0000027099846465,TRUE,0,0
2023-10-26 20:15:00,2.289,2.291,2.277,2.286,173297.0,-0.013965823169473701,0.005380251213255673,-0.019346074382729374,1.0000015557374073,0,0,0
2023-10-26 20:30:00,2.285,2.286,2.277,2.284,45954.0,-0.012584209949719316,0.005409491546408046,-0.017993701496127362,1.0000009544270891,0,0,0
2023-10-26 20:45:00,2.284,2.293,2.283,2.29,66451.0,-0.010879707171282949,0.00569119545987553,-0.016570902631158478,1.0000014526638057,0,0,0
2023-10-26 21:00:00,2.29,2.298,2.285,2.298,82996.0,-0.00878210861642481,0.0062310352117869346,-0.015013143828211745,1.0000021999574287,0,0,0
2023-10-26 21:15:00,2.297,2.305,2.293,2.301,150506.0,-0.006799293696049702,0.006571080105729635,-0.013370373801779337,1.000001965775572,0,0,0
2023-10-26 21:30:00,2.301,2.302,2.286,2.296,94128.0,-0.005567181793236564,0.006242553606834218,-0.011809735400070782,1.0000007590495825,0,0,0
2023-10-26 21:45:00,2.296,2.311,2.295,2.311,54925.0,-0.0033418270911100834,0.006774326647168559,-0.010116153738278642,1.0000024760987096,TRUE,0,0
2023-10-26 22:00:00,2.31,2.323,2.31,2.318,189126.0,-0.0010018275143313105,0.0072914609791578655,-0.008293288493489176,1.0000027377952618,TRUE,0,0
2023-10-26 22:15:00,2.317,2.324,2.314,2.323,55978.0,0.0012417827240489565,0.007628056974030507,-0.00638627424998155,1.000000028789251,0,0,0
2023-10-26 22:30:00,2.323,2.324,2.309,2.319,132164.0,0.002666357324215163,0.007242105259357371,-0.004575747935142208,1.0000010147058809,0,0,0
2023-10-26 22:45:00,2.319,2.322,2.312,2.322,130239.0,0.003991407426064075,0.006853724288965027,-0.0028623168629009514,1.000000877878501,0,0,0
2023-10-26 23:00:00,2.322,2.327,2.314,2.327,78065.0,0.005382926367101248,0.00659619458400176,-0.0012132682169005114,1.000000968162013,0,0,0
2023-10-26 23:15:00,2.328,2.33,2.314,2.317,75780.0,0.005614083071707743,0.005461881030886603,0.00015220204082113937,1.0000000267167106,0,0,0
2023-10-26 23:30:00,2.317,2.32,2.312,2.315,57777.0,0.0055716664377474245,0.004335571517541028,0.0012360949202063964,1.0000000008995853,0,0,0
2023-10-26 23:45:00,2.316,2.322,2.313,2.32,55267.0,0.005873799656864076,0.0037101637893261433,0.0021636358675379327,1.00000004564224,0,0,0
2023-10-27 00:00:00,2.32,2.322,2.301,2.314,215358.0,0.005564943350965912,0.002721045986742383,0.0028438973642235287,1.0000000476961077,0,0,0
2023-10-27 00:15:00,2.314,2.335,2.311,2.335,232311.0,0.006934757432088379,0.00327268805429188,0.0036620693777964985,1.0000009381948682,0,0,0
2023-10-27 00:30:00,2.334,2.339,2.315,2.323,226240.0,0.006971680060522623,0.0026476885461808987,0.004323991514341724,1.0000000006816403,0,0,0
2023-10-27 00:45:00,2.322,2.323,2.303,2.307,151405.0,0.005644805423990817,0.0010566511277192749,0.0045881542962715426,1.0000008802977631,0,0,0
2023-10-27 01:00:00,2.307,2.311,2.289,2.307,192486.0,0.00454090301161969,-3.780102772148186e-05,0.004578704039341172,1.0000006093000824,0,0,0
2023-10-27 01:15:00,2.306,2.306,2.291,2.295,95037.0,0.002667009064472925,-0.0015293559798945982,0.004196365044367523,1.0000017557377212,0,0,0
2023-10-27 01:30:00,2.295,2.299,2.291,2.294,103716.0,0.0010886931906175512,-0.0024861374829999775,0.0035748306736175287,1.0000012455397231,0,0,0
2023-10-27 01:45:00,2.294,2.294,2.27,2.273,366238.0,-0.0018354995104443717,-0.004328264147249521,0.002492764636805149,1.0000002788598008,0,0,0
2023-10-27 02:00:00,2.275,2.289,2.264,2.286,212644.0,-0.0030685792675679835,-0.004449075123498506,0.0013804958559305227,1.0000007602425547,0,0,0
2023-10-27 02:15:00,2.286,2.299,2.285,2.298,113550.0,-0.00304243287480066,-0.0035383429845849464,0.0004959101097842861,1.0000000003418168,0,0,0
2023-10-27 02:30:00,2.298,2.308,2.296,2.303,161867.0,-0.0025884158106683763,-0.00246746073636213,-0.00012095507430624644,1.000000103065742,0,0,0
2023-10-27 02:45:00,2.303,2.31,2.3,2.303,94545.0,-0.0022032068195603216,-0.00166580139620326,-0.0005374054233570616,1.0000000741929806,0,0,0
2023-10-27 03:00:00,2.302,2.317,2.301,2.307,176410.0,-0.0015572088143382956,-0.0008158427127849872,-0.0007413661015533084,1.0000002086566895,0,0,0
2023-10-27 03:15:00,2.307,2.313,2.298,2.299,89511.0,-0.0016715156898556849,-0.0007441196706419011,-0.0009273960192137838,1.0000000065330308,0,0,0
2023-10-27 03:30:00,2.299,2.313,2.299,2.312,91403.0,-0.0007049867098212204,0.0001779274475140508,-0.0008829141573352712,1.0000004670890255,0,0,0
2023-10-27 03:45:00,2.311,2.326,2.307,2.318,164751.0,0.0005389318552753153,0.001137476810088469,-0.0005985449548131539,1.0000000137871072,0,0,0
2023-10-27 04:00:00,2.318,2.33,2.311,2.321,144774.0,0.0017466864933957105,0.0018761851585670916,-0.00012949866517138106,1.000000729335367,0,0,0
2023-10-27 04:15:00,2.32,2.326,2.303,2.307,217965.0,0.0015562186287509938,0.0013485738351378999,0.0002076447936130939,1.0000000181390036,0,0,0
2023-10-27 04:30:00,2.307,2.309,2.291,2.291,201642.0,0.00011290370769012625,-7.579286873837413e-05,0.0001886965764285004,1.0000010415784384,0,0,0
2023-10-27 04:45:00,2.291,2.312,2.29,2.309,171343.0,0.0004167122030680481,0.00018241250131163816,0.00023429970175640997,1.0000000461498,0,0,0
2023-10-27 05:00:00,2.308,2.308,2.291,2.293,101875.0,-0.0006263633313579042,-0.0006885304264914513,6.216709513354713e-05,1.0000000219767975,0,0,0
2023-10-27 05:15:00,2.294,2.295,2.267,2.273,243897.0,-0.003031891304695833,-0.002475246719863504,-0.000556644584832329,1.0000028932782297,TRUE,0,0
2023-10-27 05:30:00,2.274,2.29,2.273,2.29,121752.0,-0.0035258873942947133,-0.0023753942475699076,-0.001150493146724806,1.0000001220160608,0,0,0
2023-10-27 05:45:00,2.289,2.291,2.279,2.29,99075.0,-0.003872740314700973,-0.0021777977343809336,-0.0016949425803200395,1.0000000601534724,0,0,0
2023-10-27 06:00:00,2.291,2.304,2.281,2.302,134925.0,-0.003143092428242067,-0.0011585198783376216,-0.0019845725499044453,1.0000002661929837,0,0,0
2023-10-27 06:15:00,2.303,2.304,2.296,2.301,70297.0,-0.002615384341378313,-0.000504649433179094,-0.002110734908199219,1.0000001392379028,0,0,0
2023-10-27 06:30:00,2.302,2.306,2.296,2.296,101417.0,-0.0025709932836770477,-0.00036820670038226287,-0.002202786583294785,1.000000000985283,0,0,0
2023-10-27 06:45:00,2.298,2.31,2.294,2.309,103988.0,-0.0014698778591686334,0.000586326979300921,-0.0020562048384695545,1.0000006062274052,0,0,0
2023-10-27 07:00:00,2.309,2.315,2.301,2.311,168473.0,-0.00043088568487670287,0.0013002553228742813,-0.0017311410077509842,1.0000005397522234,0,0,0
2023-10-27 07:15:00,2.31,2.318,2.296,2.297,121206.0,-0.0007287592157321221,0.0008019054336150897,-0.0015306646493472118,1.0000000443643193,0,0,0
2023-10-27 07:30:00,2.297,2.304,2.29,2.291,193911.0,-0.001432463444000831,7.856096427710465e-05,-0.0015110244082779357,1.0000002475997898,0,0,0
2023-10-27 07:45:00,2.29,2.292,2.265,2.267,321684.0,-0.003882004210376433,-0.0018967838416787978,-0.001985220368697635,1.0000030001204827,TRUE,0,0
2023-10-27 08:00:00,2.267,2.279,2.263,2.271,229380.0,-0.0054378323981589816,-0.002762089623569077,-0.0026757427745899044,1.0000012102999425,0,0,0
2023-10-27 08:15:00,2.271,2.282,2.27,2.272,83462.0,-0.006515044426784744,-0.003071441321755872,-0.0034436031050288723,1.000000580192709,0,0,0
2023-10-27 08:30:00,2.272,2.291,2.269,2.29,117415.0,-0.0058488710084514395,-0.0019242143227380538,-0.003924656685713386,1.0000002218934871,0,0,0
2023-10-27 08:45:00,2.29,2.295,2.285,2.292,83088.0,-0.005100742307381445,-0.0009408684973344471,-0.004159873810046998,1.0000002798482375,0,0,0
2023-10-27 09:00:00,2.293,2.306,2.288,2.305,119148.0,-0.0034194364326700644,0.0005923499019015472,-0.0040117863345716116,1.0000014133937234,0,0,0
2023-10-27 09:15:00,2.305,2.319,2.305,2.317,102927.0,-0.0011059411013984999,0.0023246761865384894,-0.0034306172879369893,1.000002676126743,TRUE,0,0
2023-10-27 09:30:00,2.317,2.325,2.311,2.315,145916.0,0.0005596856236880221,0.0031922423293000097,-0.0026325567056119875,1.0000001491975123,0,0,0
2023-10-27 09:45:00,2.316,2.318,2.307,2.315,84447.0,0.001858285643357771,0.003592673879175807,-0.0017343882358180358,1.0000008431806502,0,0,0
2023-10-27 10:00:00,2.314,2.315,2.298,2.299,128594.0,0.0015781769904679166,0.0026500521810287623,-0.0010718751905608454,1.000000039230428,0,0,0
2023-10-27 10:15:00,2.3,2.305,2.294,2.296,139040.0,0.0011014174819021783,0.001738634137970419,-0.0006372166560682407,1.000000113649808,0,0,0
2023-10-27 10:30:00,2.296,2.296,2.272,2.28,332750.0,-0.0005610170901300116,6.095965275058337e-05,-0.0006219767428805949,1.000000146016281,0,0,0
2023-10-27 10:45:00,2.281,2.29,2.278,2.284,113395.0,-0.0015380126426891572,-0.0007328287198468497,-0.0008051839228423075,1.000000477260041,0,0,0
2023-10-27 11:00:00,2.284,2.291,2.271,2.278,107468.0,-0.002764570267712152,-0.0015675090758958754,-0.0011970611918162765,1.0000007522215208,0,0,0
2023-10-27 11:15:00,2.278,2.284,2.267,2.267,102896.0,-0.004571536267172327,-0.0026995800602848405,-0.0018719562068874867,1.000001632561729,0,0,0
2023-10-27 11:30:00,2.268,2.278,2.264,2.274,187674.0,-0.0053767485315106,-0.0028038338596984907,-0.0025729146718121093,1.0000003241833428,0,0,0
2023-10-27 11:45:00,2.273,2.283,2.272,2.281,57451.0,-0.005387934795233917,-0.002252016098737446,-0.0031359186964964713,1.0000000000625662,0,0,0
2023-10-27 12:00:00,2.281,2.285,2.262,2.277,250513.0,-0.005654386314730253,-0.0020147740945870253,-0.003639612220143228,1.0000000354982055,0,0,0
2023-10-27 12:15:00,2.277,2.294,2.277,2.28,207855.0,-0.005559390937529329,-0.0015358229739088807,-0.004023567963620449,1.0000000045120607,0,0,0
2023-10-27 12:30:00,2.279,2.298,2.274,2.298,167576.0,-0.00398571204157383,3.028473763729521e-05,-0.004015996779211125,1.000001238231867,0,0,0
2023-10-27 12:45:00,2.298,2.316,2.297,2.309,386760.0,-0.0018298586382861082,0.0017489105127400139,-0.003578769151026122,1.0000023238492481,TRUE,0,0
2023-10-27 13:00:00,2.309,2.388,2.309,2.355,1948247.0,0.00354956905532422,0.005702670565080273,-0.0021531015097560535,1.000001478700866,0,0,0
2023-10-27 13:15:00,2.356,2.43,2.356,2.406,1666585.0,0.011792145521197561,0.011156197624762892,0.0006359478964346695,1.000033969456436,TRUE,0,0
2023-10-27 13:30:00,2.406,2.53,2.402,2.53,3597654.0,0.02800735904265217,0.021897128916974,0.00611023012567817,1.000131457934179,TRUE,0,0
2023-10-27 13:45:00,2.53,2.558,2.473,2.527,2766663.0,0.04015309773846232,0.027234294090227318,0.012918803648235,1.0000737567642033,TRUE,0,0
2023-10-27 14:00:00,2.526,2.538,2.467,2.481,1633723.0,0.045541889050126017,0.026098468321512813,0.019443420728613204,1.0000145194304935,TRUE,0,0
2023-10-27 14:15:00,2.48,2.498,2.458,2.473,1046898.0,0.04860670402023093,0.02333062663329418,0.025276077386936747,1.0000046965343719,TRUE,0,0
2023-10-27 14:30:00,2.472,2.513,2.432,2.496,1895588.0,0.052288747611962894,0.021610136180020913,0.03067861143194198,1.0000067786995304,TRUE,0,0
2023-10-27 14:45:00,2.496,2.527,2.459,2.507,1741083.0,0.05545514931361151,0.01982123030533562,0.03563391900827589,1.0000050130373028,TRUE,0,0
2023-10-27 15:00:00,2.508,2.509,2.41,2.461,2239070.0,0.0536344651845484,0.01440043694101801,0.03923402824353039,1.0000016574439754,0,SHORT,0
2023-10-27 15:15:00,2.462,2.493,2.46,2.487,449807.0,0.05367085835768126,0.011549464091320696,0.042121394266360565,1.0000000006622314,0,0,0
2023-10-27 15:30:00,2.487,2.511,2.486,2.509,623719.0,0.05484272356902231,0.010177063442129396,0.044665660126892916,1.000000686633801,0,0,0
2023-10-27 15:45:00,2.509,2.513,2.477,2.484,425322.0,0.0531415612865227,0.0067807209277038274,0.04636084035881887,1.0000014469755087,0,SHORT,0
2023-10-27 16:00:00,2.485,2.486,2.457,2.469,637377.0,0.050006558799817746,0.002916574752799099,0.04708998404701865,1.0000049141082217,TRUE,0,0
2023-10-27 16:15:00,2.469,2.479,2.456,2.459,293448.0,0.046182764158669176,-0.0007257759106795783,0.046908540069348754,1.000007310676006,TRUE,0,0
2023-10-27 16:30:00,2.459,2.461,2.434,2.435,462517.0,0.0407460844351637,-0.0049299645073480475,0.045676048942511746,1.000014778634004,TRUE,0,0
2023-10-27 16:45:00,2.435,2.443,2.404,2.406,1167140.0,0.03370884437332666,-0.009573763655348073,0.043282608028674736,1.0000247610672888,TRUE,0,0
2023-10-27 17:00:00,2.407,2.42,2.362,2.393,2144239.0,0.026774153790709576,-0.013206763390372127,0.0399809171810817,1.0000240446776651,TRUE,0,0
2023-10-27 17:15:00,2.392,2.421,2.391,2.407,604474.0,0.022152682208423702,-0.014262587978126406,0.03641527018655011,1.000010678942773,TRUE,0,0
2023-10-27 17:30:00,2.407,2.419,2.398,2.406,336791.0,0.01819964684100972,-0.01457249867643231,0.03277214551744203,1.0000078132137848,TRUE,0,0
2023-10-27 17:45:00,2.407,2.42,2.395,2.404,169806.0,0.014735591817069515,-0.01442924296029801,0.029164834777367525,1.0000059998206057,TRUE,0,0
2023-10-27 18:00:00,2.404,2.423,2.4,2.404,826910.0,0.011853661620910394,-0.013848938525165708,0.0257026001460761,1.000004152752205,TRUE,0,0
2023-10-27 18:15:00,2.404,2.412,2.383,2.386,333361.0,0.00802475720373863,-0.014142274353869978,0.02216703155760861,1.0000073302276518,TRUE,0,0
2023-10-27 18:30:00,2.386,2.436,2.385,2.427,571293.0,0.008204108361752116,-0.011170338556685193,0.01937444691843731,1.0000000160834188,0,0,0
2023-10-27 18:45:00,2.427,2.428,2.412,2.414,342110.0,0.007214094501372781,-0.009728281933651623,0.016942376435024404,1.0000004900636017,0,0,0
2023-10-27 19:00:00,2.414,2.438,2.413,2.432,270793.0,0.007792128149207933,-0.007320198628653178,0.015112326777861111,1.0000001670614351,0,0,0
2023-10-27 19:15:00,2.432,2.439,2.421,2.432,207795.0,0.008156204333133577,-0.005564897955782029,0.013721102288915606,1.0000000662757318,0,0,0
2023-10-27 19:30:00,2.432,2.436,2.411,2.427,495458.0,0.007949640610190212,-0.004617169342980315,0.012566809953170527,1.0000000213342854,0,0,0
2023-10-27 19:45:00,2.427,2.432,2.418,2.421,128858.0,0.007218576261899479,-0.00427858695301684,0.011497163214916319,1.000000267227505,0,0,0
2023-10-27 20:00:00,2.42,2.423,2.408,2.409,118207.0,0.005606277114242442,-0.004712708880539103,0.010318985994781545,1.000001299753426,0,0,0
2023-10-27 20:15:00,2.408,2.415,2.402,2.408,160511.0,0.004199418498679108,-0.004895653996881948,0.009095072495561057,1.0000009896250923,0,0,0
2023-10-27 20:30:00,2.409,2.418,2.403,2.404,96504.0,0.0027302339024553035,-0.005091870874484603,0.007822104776939906,1.0000010792511065,0,0,0
2023-10-27 20:45:00,2.404,2.414,2.404,2.407,90291.0,0.0017873658125084901,-0.004827791171545134,0.006615156984053624,1.0000004445000188,0,0,0
2023-10-27 21:00:00,2.407,2.41,2.395,2.395,158484.0,7.101769858985918e-05,-0.005235311428371012,0.005306329126960871,1.0000014729243394,0,0,0
2023-10-27 21:15:00,2.394,2.399,2.386,2.397,165605.0,-0.001114964643638583,-0.005137035016479563,0.00402207037284098,1.0000005449124636,0,0,0
2023-10-27 21:30:00,2.396,2.398,2.384,2.387,94064.0,-0.0028291677363401213,-0.005480990487344881,0.00265182275100476,1.0000014692450423,0,0,0
2023-10-27 21:45:00,2.387,2.39,2.379,2.384,72593.0,-0.004379279358982302,-0.00562488168798965,0.0012456023290073476,1.0000012014222996,0,0,0
2023-10-27 22:00:00,2.383,2.385,2.374,2.378,90596.0,-0.006022480438157896,-0.005814466213732194,-0.00020801422442570119,1.000001350053982,0,0,0
2023-10-27 22:15:00,2.378,2.379,2.357,2.36,233764.0,-0.008677153871265553,-0.006775311717471881,-0.0019018421537936718,1.0000035236393103,TRUE,0,0
2023-10-27 22:30:00,2.36,2.363,2.335,2.336,277268.0,-0.012572671189269524,-0.008536663228380682,-0.004036007960888843,1.0000075874988024,TRUE,0,0
2023-10-27 22:45:00,2.337,2.34,2.323,2.327,216196.0,-0.01619938508583374,-0.009730701699955917,-0.006468683385877822,1.0000065765052186,TRUE,0,0
2023-10-27 23:00:00,2.326,2.355,2.326,2.346,195277.0,-0.017340549704670583,-0.008697493055034207,-0.008643056649636376,1.0000006511281316,0,0,0
2023-10-27 23:15:00,2.347,2.356,2.345,2.346,123934.0,-0.018037011446441653,-0.007515163837444222,-0.010521847608997431,1.0000002425294494,0,0,0
2023-10-27 23:30:00,2.347,2.366,2.347,2.354,226577.0,-0.017738945729066202,-0.005773678496055016,-0.011965267233011187,1.000000044421585,0,0,0
2023-10-27 23:45:00,2.354,2.356,2.337,2.339,236129.0,-0.01849984642651803,-0.005227663354805474,-0.013272183071712556,1.0000002894848938,0,0,0
2023-10-28 00:00:00,2.338,2.347,2.324,2.328,394522.0,-0.01976266211339306,-0.005192383233344401,-0.014570278880048658,1.0000007973514116,0,0,0
2023-10-28 00:15:00,2.328,2.337,2.31,2.337,429124.0,-0.01980888338244391,-0.0041908836019162,-0.015617999780527709,1.0000000010682029,0,0,0
2023-10-28 00:30:00,2.337,2.356,2.335,2.35,288177.0,-0.018582317329621567,-0.002371454039275085,-0.016210863290346482,1.0000007522318581,0,0,0
2023-10-28 00:45:00,2.349,2.355,2.339,2.342,174120.0,-0.018047744868525673,-0.001469505262543351,-0.01657823960598232,1.0000001428838479,0,0,0
2023-10-28 01:00:00,2.341,2.351,2.338,2.349,127511.0,-0.01686484342614536,-0.00022928305613043043,-0.01663556037001493,1.0000006996276665,0,0,0
2023-10-28 01:15:00,2.349,2.36,2.349,2.351,167849.0,-0.015586332684381254,0.0008393821485069425,-0.016425714832888197,1.0000008172945245,0,0,0
2023-10-28 01:30:00,2.351,2.37,2.347,2.361,309309.0,-0.013609307656681668,0.002253125740965225,-0.015862433397646893,1.0000019543120704,0,0,0
2023-10-28 01:45:00,2.361,2.388,2.355,2.385,402820.0,-0.009990734684476088,0.004697358970536646,-0.014688093655012734,1.0000065470137458,TRUE,0,0
2023-10-28 02:00:00,2.386,2.393,2.374,2.38,209131.0,-0.007440676262554291,0.005797933913966755,-0.013238610176521046,1.0000032513936918,TRUE,0,0
2023-10-28 02:15:00,2.38,2.39,2.373,2.388,147058.0,-0.004719796572871804,0.006815050882919393,-0.011534847455791197,1.000003701586292,TRUE,0,0
2023-10-28 02:30:00,2.387,2.39,2.376,2.381,91730.0,-0.0030926709291274612,0.006753741221330989,-0.00984641215045845,1.000001323768054,0,0,0
2023-10-28 02:45:00,2.382,2.403,2.379,2.398,293596.0,-0.00042648792130384194,0.007535939383323687,-0.00796242730462753,1.0000035542595993,TRUE,0,0
2023-10-28 03:00:00,2.398,2.404,2.382,2.388,454760.0,0.0008695413631305549,0.007065574934206467,-0.006196033571075912,1.0000000981481714,0,0,0
2023-10-28 03:15:00,2.388,2.388,2.377,2.383,146084.0,0.001476179220017304,0.006137770232874574,-0.00466159101285727,1.0000001840047277,0,0,0
2023-10-28 03:30:00,2.384,2.392,2.382,2.382,92054.0,0.0018548706552419247,0.005213169334479356,-0.003358298679237431,1.0000000717035988,0,0,0
2023-10-28 03:45:00,2.382,2.394,2.379,2.392,111580.0,0.0029281488947452416,0.005029158059186138,-0.0021010091644408967,1.0000005759629238,0,0,0
2023-10-28 04:00:00,2.391,2.393,2.376,2.384,144129.0,0.0030974905479776993,0.004158799769934877,-0.0010613092219571775,1.0000000143382977,0,0,0
2023-10-28 04:15:00,2.385,2.385,2.375,2.381,212198.0,0.0029555503555189766,0.0032134876619809233,-0.0002579373064619467,1.0000000100735091,0,0,0
2023-10-28 04:30:00,2.381,2.398,2.38,2.395,108384.0,0.003927471283301731,0.0033483268718109424,0.0005791444114907889,1.0000004723150333,0,0,0
2023-10-28 04:45:00,2.395,2.397,2.381,2.39,219759.0,0.004245329887310412,0.0029329483806556983,0.0013123815066547135,1.0000000505170448,0,0,0
2023-10-28 05:00:00,2.39,2.391,2.382,2.388,106505.0,0.004286440418800996,0.0023792471297170263,0.00190719328908397,1.0000000008450378,0,0,0
2023-10-28 05:15:00,2.387,2.395,2.381,2.385,110503.0,0.0040304849614920535,0.0016986333379264665,0.002331851623565587,1.0000000327565977,0,0,0
2023-10-28 05:30:00,2.385,2.405,2.378,2.404,185894.0,0.005299688122159196,0.002374269198874887,0.002925418923284309,1.0000008054380072,0,0,0
