Time,Open,High,Low,Close,Volume,accum,detect,sum_detect
2023-10-12 03:45:00,0.03057,0.03059,0.03051,0.03052,212546.742204,1.15,-0.11,-319.3800000000001
2023-10-12 03:30:00,0.03061,0.03061,0.03055,0.03058,151308.951577,1.62,-0.4,-319.2700000000001
2023-10-12 03:15:00,0.03067,0.0307,0.0306,0.0306,271187.80696,0.9,0.44,-318.8700000000001
2023-10-12 03:00:00,0.03078,0.0308,0.03068,0.03068,208183.565576,1.18,-0.3,-319.3100000000001
2023-10-12 02:45:00,0.03078,0.03082,0.03074,0.03074,222749.990105,1.1,0.07,-319.0100000000001
2023-10-12 02:30:00,0.03081,0.03085,0.03077,0.03077,136813.139936,1.79,-0.63,-319.0800000000001
2023-10-12 02:15:00,0.03069,0.03086,0.03069,0.03082,243642.470402,1.0,0.44,-318.4500000000001
2023-10-12 02:00:00,0.03068,0.03069,0.03061,0.03069,64588.480577,3.79,-2.77,-318.8900000000001
2023-10-12 01:45:00,0.03077,0.03078,0.03066,0.03068,216437.376979,1.13,0.7,-316.1200000000001
2023-10-12 01:30:00,0.03078,0.03079,0.03071,0.03075,112621.345413,2.17,-0.92,-316.8200000000001
2023-10-12 01:15:00,0.03076,0.03079,0.0307,0.03077,145664.114451,1.68,0.23,-315.9000000000001
2023-10-12 01:00:00,0.03084,0.03084,0.03075,0.03076,68257.518961,3.59,-1.13,-316.1300000000001
2023-10-12 00:45:00,0.03083,0.03089,0.03082,0.03084,154745.086193,1.58,0.56,-315.0000000000001
2023-10-12 00:30:00,0.03093,0.03099,0.03083,0.03083,227008.114878,1.08,0.32,-315.5600000000001
2023-10-12 00:15:00,0.03084,0.03092,0.03083,0.03092,62331.419161,3.93,-2.64,-315.8800000000001
2023-10-12 00:00:00,0.03078,0.03084,0.03075,0.03083,97377.748304,2.51,0.36,-313.2400000000001
2023-10-11 23:45:00,0.03081,0.03082,0.03079,0.0308,42851.200013,5.71,-1.27,-313.60000000000014
2023-10-11 23:30:00,0.03082,0.03084,0.03076,0.0308,108942.609966,2.25,0.61,-312.33000000000015
2023-10-11 23:15:00,0.03077,0.03087,0.03076,0.03082,95410.514643,2.57,-0.14,-312.94000000000017
2023-10-11 23:00:00,0.03075,0.03085,0.03075,0.03079,198736.03674,1.23,0.52,-312.8000000000002
2023-10-11 22:45:00,0.03077,0.03078,0.03074,0.03074,11583.633834,21.14,-16.16,-313.32000000000016
2023-10-11 22:30:00,0.03077,0.0308,0.03073,0.03077,39212.082857,6.24,0.7,-297.16000000000014
2023-10-11 22:15:00,0.03075,0.0308,0.03074,0.03077,20932.029378,11.7,-0.87,-297.8600000000001
2023-10-11 22:00:00,0.03083,0.03084,0.03075,0.03075,83378.601739,2.94,0.75,-296.9900000000001
2023-10-11 21:45:00,0.03077,0.03084,0.03077,0.03083,44938.723918,5.45,-0.86,-297.7400000000001
2023-10-11 21:30:00,0.03077,0.03081,0.03075,0.03076,30620.780022,8.0,-0.47,-296.8800000000001
2023-10-11 21:15:00,0.03077,0.03081,0.03076,0.03076,43481.895063,5.63,0.3,-296.4100000000001
2023-10-11 21:00:00,0.03062,0.03077,0.0306,0.03077,151295.846468,1.62,0.71,-296.7100000000001
2023-10-11 20:45:00,0.0306,0.03063,0.03058,0.03061,20227.886065,12.1,-6.48,-297.4200000000001
2023-10-11 20:30:00,0.03058,0.03062,0.03058,0.03058,13227.150845,18.51,-0.53,-290.94000000000005
2023-10-11 20:15:00,0.0306,0.0306,0.03056,0.03058,16142.399832,15.17,0.18,-290.4100000000001
2023-10-11 20:00:00,0.03064,0.03064,0.03061,0.03061,14476.216519,16.91,-0.12,-290.5900000000001
2023-10-11 19:45:00,0.03067,0.03069,0.03064,0.03064,20073.773392,12.2,0.28,-290.4700000000001
2023-10-11 19:30:00,0.03065,0.03067,0.03064,0.03067,22643.511754,10.81,0.11,-290.75000000000006
2023-10-11 19:15:00,0.03061,0.03067,0.03059,0.03063,86100.072782,2.84,0.74,-290.86000000000007
2023-10-11 19:00:00,0.03068,0.03071,0.03061,0.03064,39183.706738,6.25,-1.2,-291.6000000000001
2023-10-11 18:45:00,0.03067,0.03069,0.03063,0.03068,67728.02878,3.62,0.42,-290.4000000000001
2023-10-11 18:30:00,0.03064,0.03068,0.03059,0.03066,138117.283197,1.77,0.51,-290.8200000000001
2023-10-11 18:15:00,0.03062,0.03067,0.03057,0.03063,126296.648438,1.94,-0.09,-291.3300000000001
2023-10-11 18:00:00,0.03065,0.03071,0.03054,0.03063,89211.712917,2.74,-0.42,-291.2400000000001
2023-10-11 17:45:00,0.03062,0.0307,0.03059,0.03066,204515.855504,1.2,0.56,-290.8200000000001
2023-10-11 17:30:00,0.03068,0.03068,0.0306,0.03061,86169.471379,2.84,-1.37,-291.3800000000001
2023-10-11 17:15:00,0.03067,0.03076,0.03064,0.03068,126916.047027,1.93,0.32,-290.0100000000001
2023-10-11 17:00:00,0.03071,0.03077,0.03067,0.03067,189845.177576,1.29,0.33,-290.3300000000001
2023-10-11 16:45:00,0.03075,0.0308,0.03064,0.03072,265133.651244,0.92,0.28,-290.6600000000001
2023-10-11 16:30:00,0.03076,0.03083,0.03075,0.03075,83322.414768,2.94,-2.18,-290.94000000000005
2023-10-11 16:15:00,0.0308,0.03081,0.03069,0.03074,236222.28057,1.04,0.65,-288.76000000000005
2023-10-11 16:00:00,0.03057,0.03093,0.03055,0.03085,1536694.541307,0.16,0.85,-289.41
2023-10-11 15:45:00,0.03038,0.03059,0.03038,0.03056,967542.858316,0.25,-0.59,-290.26000000000005
2023-10-11 15:30:00,0.03058,0.03058,0.03026,0.03038,974226.195556,0.25,0.01,-289.6700000000001
2023-10-11 15:15:00,0.03068,0.03068,0.03052,0.03058,403450.27964,0.61,-1.41,-289.68000000000006
2023-10-11 15:00:00,0.03072,0.03074,0.03068,0.03068,103316.358771,2.37,-2.9,-288.27000000000004
2023-10-11 14:45:00,0.03067,0.03074,0.03065,0.03071,91372.19988,2.68,-0.13,-285.37000000000006
2023-10-11 14:30:00,0.03068,0.03072,0.03065,0.03068,181267.198091,1.35,0.5,-285.24000000000007
2023-10-11 14:15:00,0.03095,0.03095,0.03064,0.03067,1337381.820647,0.18,0.86,-285.74000000000007
2023-10-11 14:00:00,0.03092,0.03098,0.03087,0.03095,203170.558263,1.21,-5.58,-286.6000000000001
2023-10-11 13:45:00,0.03081,0.03093,0.03081,0.03091,179300.807005,1.37,-0.13,-281.0200000000001
2023-10-11 13:30:00,0.03077,0.0309,0.03077,0.03078,786069.007359,0.31,0.77,-280.8900000000001
2023-10-11 13:15:00,0.03079,0.03082,0.03076,0.03077,20776.802658,11.78,-36.83,-281.6600000000001
2023-10-11 13:00:00,0.0308,0.03084,0.03078,0.03079,14895.339314,16.44,-0.39,-244.8300000000001
2023-10-11 12:45:00,0.0308,0.03083,0.03078,0.0308,14220.651544,17.22,-0.05,-244.4400000000001
2023-10-11 12:30:00,0.03089,0.03094,0.0308,0.0308,103696.153501,2.36,0.86,-244.3900000000001
2023-10-11 12:15:00,0.0309,0.0309,0.03087,0.03089,35988.098004,6.8,-1.88,-245.2500000000001
2023-10-11 12:00:00,0.03083,0.03091,0.03082,0.0309,104869.7535,2.33,0.66,-243.37000000000012
2023-10-11 11:45:00,0.0309,0.0309,0.03083,0.03083,70573.703363,3.47,-0.49,-244.03000000000011
2023-10-11 11:30:00,0.03093,0.03093,0.03091,0.03092,13946.066638,17.56,-4.06,-243.5400000000001
2023-10-11 11:15:00,0.03096,0.03099,0.03094,0.03094,35271.110833,6.94,0.6,-239.4800000000001
2023-10-11 11:00:00,0.03097,0.03099,0.03093,0.03097,112769.81448,2.17,0.69,-240.0800000000001
2023-10-11 10:45:00,0.03096,0.03102,0.03093,0.03096,199818.939503,1.23,0.44,-240.7700000000001
2023-10-11 10:30:00,0.03092,0.03095,0.03085,0.03092,165458.505299,1.48,-0.21,-241.2100000000001
2023-10-11 10:15:00,0.03093,0.03096,0.03087,0.03096,219860.556585,1.11,0.25,-241.00000000000009
2023-10-11 10:00:00,0.03101,0.03101,0.03075,0.03093,534645.786932,0.46,0.59,-241.25000000000009
2023-10-11 09:45:00,0.0309,0.0311,0.03087,0.03101,222006.849947,1.1,-1.41,-241.8400000000001
2023-10-11 09:30:00,0.03129,0.03129,0.03066,0.03088,2204831.148927,0.11,0.9,-240.4300000000001
2023-10-11 09:15:00,0.03061,0.03145,0.03056,0.0313,1962164.985002,0.12,-0.12,-241.3300000000001
2023-10-11 09:00:00,0.03055,0.0306,0.03049,0.0306,128691.577133,1.9,-14.25,-241.2100000000001
2023-10-11 08:45:00,0.03054,0.03055,0.03051,0.03053,32898.229997,7.44,-2.91,-226.9600000000001
2023-10-11 08:30:00,0.03058,0.03059,0.03052,0.03055,53921.843971,4.54,0.39,-224.0500000000001
2023-10-11 08:15:00,0.03058,0.03061,0.03055,0.03055,37393.721983,6.55,-0.44,-224.44000000000008
2023-10-11 08:00:00,0.03058,0.03061,0.03051,0.03059,241555.976228,1.01,0.85,-224.00000000000009
2023-10-11 07:45:00,0.03065,0.03066,0.03056,0.03059,180190.751543,1.36,-0.34,-224.85000000000008
2023-10-11 07:30:00,0.03051,0.03067,0.0305,0.03064,213854.020371,1.14,0.16,-224.51000000000008
2023-10-11 07:15:00,0.03048,0.03056,0.03045,0.03051,232731.323915,1.05,0.08,-224.67000000000007
2023-10-11 07:00:00,0.03045,0.03048,0.03042,0.03048,59294.590656,4.13,-2.93,-224.75000000000009
2023-10-11 06:45:00,0.03037,0.03045,0.03034,0.03045,138916.772954,1.76,0.57,-221.82000000000008
2023-10-11 06:30:00,0.03035,0.03039,0.03035,0.03037,28721.368855,8.52,-3.84,-222.39000000000007
2023-10-11 06:15:00,0.03039,0.03042,0.03035,0.03035,52713.298882,4.64,0.46,-218.55000000000007
2023-10-11 06:00:00,0.03042,0.03042,0.03036,0.03037,138348.431315,1.77,0.62,-219.01000000000008
2023-10-11 05:45:00,0.03039,0.03042,0.03035,0.03042,41465.521111,5.9,-2.34,-219.63000000000008
2023-10-11 05:30:00,0.03032,0.03041,0.03029,0.03039,128521.273476,1.91,0.68,-217.29000000000008
2023-10-11 05:15:00,0.03036,0.03039,0.03031,0.03033,70415.843059,3.48,-0.83,-217.97000000000008
2023-10-11 05:00:00,0.03041,0.03041,0.03036,0.03036,30959.931666,7.91,-1.27,-217.14000000000007
2023-10-11 04:45:00,0.0304,0.03046,0.03037,0.03041,110500.516377,2.22,0.72,-215.87000000000006
2023-10-11 04:30:00,0.0304,0.0304,0.03036,0.03039,30503.325551,8.03,-2.62,-216.59000000000006
2023-10-11 04:15:00,0.03034,0.03041,0.03034,0.03039,75586.770757,3.24,0.6,-213.97000000000006
2023-10-11 04:00:00,0.03032,0.03036,0.03031,0.03034,30324.223991,8.07,-1.49,-214.57000000000005
2023-10-11 03:45:00,0.03031,0.03034,0.03028,0.03031,50181.606334,4.88,0.4,-213.08000000000004
2023-10-11 03:30:00,0.03033,0.03033,0.03029,0.03031,33564.070493,7.29,-0.5,-213.48000000000005
2023-10-11 03:15:00,0.0304,0.0304,0.03023,0.03032,270115.210576,0.91,0.88,-212.98000000000005
2023-10-11 03:00:00,0.03044,0.03048,0.03036,0.03041,89124.580262,2.75,-2.03,-213.86000000000004
2023-10-11 02:45:00,0.03044,0.03051,0.03041,0.03044,147919.760086,1.66,0.4,-211.83000000000004
2023-10-11 02:30:00,0.03062,0.03062,0.03038,0.03044,870444.349997,0.28,0.83,-212.23000000000005
2023-10-11 02:15:00,0.03072,0.03076,0.03063,0.03063,127567.813539,1.92,-5.82,-213.06000000000006
2023-10-11 02:00:00,0.03061,0.03084,0.03061,0.03072,712012.596193,0.34,0.82,-207.24000000000007
2023-10-11 01:45:00,0.03055,0.03059,0.03053,0.03059,56026.220761,4.37,-11.71,-208.06000000000006
2023-10-11 01:30:00,0.03059,0.03059,0.03051,0.03055,126349.317933,1.94,0.56,-196.35000000000005
2023-10-11 01:15:00,0.03064,0.03064,0.03059,0.03059,59543.382493,4.11,-1.12,-196.91000000000005
2023-10-11 01:00:00,0.03071,0.03071,0.03064,0.03064,20374.62295,12.02,-1.92,-195.79000000000005
2023-10-11 00:45:00,0.0306,0.03071,0.0306,0.03068,108172.202791,2.26,0.81,-193.87000000000006
2023-10-11 00:30:00,0.03054,0.03063,0.03054,0.03061,144203.613945,1.7,0.25,-194.68000000000006
2023-10-11 00:15:00,0.03057,0.03059,0.03053,0.03054,55182.245749,4.44,-1.61,-194.93000000000006
2023-10-11 00:00:00,0.03054,0.03061,0.03052,0.03056,22099.277203,11.08,-1.5,-193.32000000000005
2023-10-10 23:45:00,0.03056,0.03059,0.03055,0.03055,48834.685369,5.01,0.55,-191.82000000000005
2023-10-10 23:30:00,0.03056,0.03063,0.03056,0.03056,36045.417339,6.79,-0.35,-192.37000000000006
2023-10-10 23:15:00,0.03056,0.03058,0.03054,0.03056,16008.372444,15.29,-1.25,-192.02000000000007
2023-10-10 23:00:00,0.0306,0.03061,0.03057,0.03057,96552.956812,2.54,0.83,-190.77000000000007
2023-10-10 22:45:00,0.03062,0.03062,0.0306,0.0306,23658.900533,10.35,-3.08,-191.60000000000008
2023-10-10 22:30:00,0.03052,0.03074,0.03051,0.03065,774578.007244,0.32,0.97,-188.52000000000007
2023-10-10 22:15:00,0.03062,0.03065,0.03053,0.03054,134940.663497,1.81,-4.74,-189.49000000000007
2023-10-10 22:00:00,0.03059,0.03071,0.03058,0.03062,284096.394172,0.86,0.53,-184.75000000000006
2023-10-10 21:45:00,0.0306,0.03066,0.03057,0.03062,199316.995387,1.23,-0.43,-185.28000000000006
2023-10-10 21:30:00,0.03068,0.03091,0.03059,0.03059,778963.261426,0.31,0.74,-184.85000000000005
2023-10-10 21:15:00,0.03071,0.03076,0.03066,0.03066,176096.66345,1.39,-3.42,-185.59000000000006
2023-10-10 21:00:00,0.03058,0.03076,0.03058,0.03071,574358.244293,0.43,0.69,-182.17000000000007
2023-10-10 20:45:00,0.03056,0.03063,0.0305,0.03059,337711.982416,0.72,-0.7,-182.86000000000007
2023-10-10 20:30:00,0.03068,0.03077,0.03051,0.03054,740610.249876,0.33,0.54,-182.16000000000008
2023-10-10 20:15:00,0.03072,0.03073,0.03064,0.03068,240519.04194,1.02,-2.08,-182.70000000000007
2023-10-10 20:00:00,0.03095,0.03098,0.0307,0.03072,392459.27058,0.62,0.39,-180.62000000000006
2023-10-10 19:45:00,0.03095,0.03095,0.03094,0.03095,5272.258524,46.44,-73.44,-181.01000000000005
2023-10-10 19:30:00,0.03099,0.031,0.03094,0.03094,13562.468411,18.05,0.61,-107.57000000000004
2023-10-10 19:15:00,0.03105,0.03106,0.03099,0.03099,34107.369563,7.18,0.6,-108.18000000000004
2023-10-10 19:00:00,0.0311,0.03118,0.03101,0.03103,618876.570757,0.4,0.94,-108.78000000000003
2023-10-10 18:45:00,0.03108,0.03108,0.031,0.03106,29960.814272,8.17,-19.66,-109.72000000000003
2023-10-10 18:30:00,0.03097,0.03113,0.03097,0.0311,149897.232614,1.63,0.8,-90.06000000000003
2023-10-10 18:15:00,0.03089,0.03096,0.03089,0.03096,128890.143177,1.9,-0.16,-90.86000000000003
2023-10-10 18:00:00,0.03085,0.03089,0.03084,0.03089,31821.508641,7.69,-3.05,-90.70000000000003
2023-10-10 17:45:00,0.03091,0.03098,0.0308,0.03084,146709.45899,1.67,0.78,-87.65000000000003
2023-10-10 17:30:00,0.03095,0.03095,0.03087,0.03092,21705.229761,11.28,-5.76,-88.43000000000004
2023-10-10 17:15:00,0.03091,0.03096,0.03088,0.03093,44885.78881,5.45,0.52,-82.67000000000003
2023-10-10 17:00:00,0.03087,0.03102,0.03077,0.03092,428885.0141,0.57,0.9,-83.19000000000003
2023-10-10 16:45:00,0.03086,0.03093,0.03086,0.03087,77553.229903,3.16,-4.53,-84.09000000000003
2023-10-10 16:30:00,0.03097,0.03098,0.03086,0.03086,87770.131921,2.79,0.12,-79.56000000000003
2023-10-10 16:15:00,0.03097,0.03101,0.03089,0.03098,124972.723359,1.96,0.3,-79.68000000000004
2023-10-10 16:00:00,0.03096,0.03103,0.03082,0.03098,342367.37703,0.72,0.63,-79.98000000000003
2023-10-10 15:45:00,0.03097,0.03098,0.03091,0.03095,74569.310763,3.28,-3.59,-80.61000000000003
2023-10-10 15:30:00,0.03087,0.03101,0.03087,0.03098,239786.787433,1.02,0.69,-77.02000000000002
2023-10-10 15:15:00,0.03103,0.03103,0.03087,0.0309,101152.668512,2.42,-1.37,-77.71000000000002
2023-10-10 15:00:00,0.03102,0.0311,0.03101,0.03102,409899.540742,0.6,0.75,-76.34000000000002
2023-10-10 14:45:00,0.03112,0.03112,0.03095,0.03102,207705.805216,1.18,-0.97,-77.09000000000002
2023-10-10 14:30:00,0.03115,0.03116,0.03107,0.03113,38306.034913,6.39,-4.42,-76.12000000000002
2023-10-10 14:15:00,0.03127,0.03132,0.03102,0.03116,862957.095246,0.28,0.96,-71.70000000000002
2023-10-10 14:00:00,0.03111,0.0313,0.0311,0.03129,137828.99172,1.78,-5.26,-72.66000000000001
2023-10-10 13:45:00,0.03101,0.03119,0.03101,0.0311,290720.236511,0.84,0.53,-67.4
2023-10-10 13:30:00,0.03093,0.03106,0.03092,0.03101,367540.66061,0.67,0.21,-67.93
2023-10-10 13:15:00,0.03082,0.03097,0.03081,0.03093,219830.261101,1.11,-0.67,-68.14
2023-10-10 13:00:00,0.03085,0.03085,0.03081,0.03083,49878.253417,4.91,-3.41,-67.47
2023-10-10 12:45:00,0.03091,0.03091,0.03085,0.03085,171462.096363,1.43,0.71,-64.06
2023-10-10 12:30:00,0.03096,0.03101,0.03089,0.03091,157799.328737,1.55,-0.09,-64.77
2023-10-10 12:15:00,0.03098,0.03098,0.03094,0.03095,36157.267547,6.77,-3.36,-64.67999999999999
2023-10-10 12:00:00,0.03096,0.03099,0.03093,0.03098,59740.590787,4.1,0.39,-61.319999999999986
2023-10-10 11:45:00,0.03095,0.03098,0.03093,0.03096,45481.855169,5.38,-0.31,-61.70999999999999
2023-10-10 11:30:00,0.03096,0.03099,0.03095,0.03095,33590.606968,7.29,-0.35,-61.399999999999984
2023-10-10 11:15:00,0.03098,0.031,0.03095,0.03096,56412.043542,4.34,0.4,-61.04999999999998
2023-10-10 11:00:00,0.03098,0.03099,0.03096,0.03098,75399.885744,3.25,0.25,-61.44999999999998
2023-10-10 10:45:00,0.03101,0.03101,0.03097,0.03097,172484.01419,1.42,0.56,-61.69999999999998
2023-10-10 10:30:00,0.03111,0.03112,0.03098,0.031,30904.823557,7.92,-4.58,-62.259999999999984
2023-10-10 10:15:00,0.03103,0.03117,0.03103,0.03111,330691.315157,0.74,0.91,-57.679999999999986
2023-10-10 10:00:00,0.03109,0.0311,0.03099,0.03099,137343.771006,1.78,-1.41,-58.58999999999998
2023-10-10 09:45:00,0.03102,0.03108,0.03099,0.03101,60388.363942,4.05,-1.27,-57.179999999999986
2023-10-10 09:30:00,0.03093,0.03113,0.03093,0.03105,481367.546971,0.51,0.87,-55.90999999999998
2023-10-10 09:15:00,0.03095,0.03102,0.03091,0.03093,323234.02188,0.76,-0.49,-56.77999999999998
2023-10-10 09:00:00,0.03086,0.03109,0.03081,0.03093,1060308.906811,0.23,0.7,-56.28999999999998
2023-10-10 08:45:00,0.03093,0.03094,0.03078,0.03085,352192.331027,0.7,-2.01,-56.98999999999998
2023-10-10 08:30:00,0.03106,0.03107,0.03093,0.03094,65787.418215,3.72,-4.35,-54.97999999999998
2023-10-10 08:15:00,0.03126,0.03128,0.031,0.03103,919693.98929,0.27,0.93,-50.62999999999998
2023-10-10 08:00:00,0.03105,0.03131,0.03105,0.03124,359668.659715,0.68,-1.56,-51.55999999999998
