Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,CCI,CCI_sig,MACD_sig,SIG
2023-10-28 11:00:00,2.364,2.382,2.361,2.38,398641.0,-0.004697960015235481,-0.0003891044222154201,-0.0043088555930200605,-13.649199874488982,0,0,0
2023-10-28 11:15:00,2.38,2.403,2.378,2.381,555437.0,-0.0032286672225194657,0.0008641506964004765,-0.004092817918919942,65.71146245059525,0,0,0
2023-10-28 11:30:00,2.382,2.392,2.368,2.371,290076.0,-0.002838438769850349,0.001003503319255675,-0.003841942089106024,-5.561348627038346,0,0,0
2023-10-28 11:45:00,2.37,2.372,2.363,2.368,110307.0,-0.002739673585908875,0.0008818148025577189,-0.003621488388466594,-67.24254742547411,0,0,0
2023-10-28 12:00:00,2.368,2.38,2.354,2.36,705963.0,-0.0032692487428103156,0.0002817917165250229,-0.0035510404593353385,-82.30995357015357,0,SHORT,0
2023-10-28 12:15:00,2.359,2.361,2.353,2.356,136299.0,-0.003965989976931539,-0.00033195961407696,-0.0036340303628545787,-124.81621508086494,0,0,0
2023-10-28 12:30:00,2.357,2.357,2.342,2.354,206047.0,-0.004626217553785672,-0.0007937497527448741,-0.003832467801040798,-146.93047704056255,0,0,0
2023-10-28 12:45:00,2.353,2.354,2.323,2.335,728642.0,-0.006606438959539496,-0.0022191769267989577,-0.004387262032740538,-206.47113594041153,0,0,0
2023-10-28 13:00:00,2.336,2.345,2.321,2.344,283801.0,-0.007364658705249827,-0.002381917338007431,-0.004982741367242396,-191.04071305474213,LONG,0,0
2023-10-28 13:15:00,2.344,2.345,2.336,2.336,169216.0,-0.008512954418210317,-0.0028241704407743363,-0.0056887839774359805,-163.45156606513277,0,0,0
2023-10-28 13:30:00,2.337,2.338,2.331,2.332,91993.0,-0.009634690895109266,-0.0031567255341386283,-0.0064779653609706375,-173.88741526672501,0,0,0
2023-10-28 13:45:00,2.332,2.348,2.332,2.348,67180.0,-0.009127393936609884,-0.002119542860511397,-0.007007851076098488,-123.36563605599021,LONG,LONG,LONG
2023-10-28 14:00:00,2.347,2.352,2.343,2.351,180625.0,-0.008386606929960738,-0.0011030046830898003,-0.007283602246870938,-90.60380338099318,0,0,0
2023-10-28 14:15:00,2.352,2.353,2.344,2.35,95143.0,-0.007790416461161964,-0.0004054513714328205,-0.007384965089729144,-84.39436619718273,0,0,0
2023-10-28 14:30:00,2.349,2.353,2.342,2.343,63903.0,-0.007792940550152672,-0.0003263803683388215,-0.00746656018181385,-92.87646528403972,0,0,0
2023-10-28 14:45:00,2.345,2.355,2.341,2.354,109684.0,-0.006828616795941489,0.0005103547086978896,-0.007338971504639379,-71.14654517843677,0,0,0
2023-10-28 15:00:00,2.355,2.36,2.348,2.359,517286.0,-0.005596413093400532,0.001394046728991078,-0.00699045982239161,-42.71015336827857,0,0,0
2023-10-28 15:15:00,2.359,2.383,2.357,2.382,418388.0,-0.0027324767100034286,0.0034063864899105453,-0.006138863199913974,45.279268535081606,0,0,0
2023-10-28 15:30:00,2.381,2.384,2.374,2.377,120417.0,-0.0008563729713304546,0.004225992182866816,-0.0050823651541972706,70.19487179487164,0,0,0
2023-10-28 15:45:00,2.377,2.389,2.374,2.38,184284.0,0.0008625843506648856,0.004755959603889725,-0.0038933752532248397,85.53144997658623,0,0,0
2023-10-28 16:00:00,2.379,2.39,2.371,2.373,146629.0,0.001641111205782142,0.004427589167205585,-0.0027864779614234433,71.55657559656761,0,0,0
2023-10-28 16:15:00,2.374,2.378,2.369,2.373,87678.0,0.0022323660215484153,0.004015075186377487,-0.0017827091648290718,48.86385214254152,0,0,0
2023-10-28 16:30:00,2.373,2.373,2.366,2.367,87288.0,0.0021915273043111583,0.003179389175312184,-0.0009878618710010257,25.23366457792803,0,SHORT,0
2023-10-28 16:45:00,2.367,2.376,2.364,2.375,70286.0,0.0027727331263691646,0.003008475997896152,-0.00023574287152698756,38.91576921076003,0,0,0
2023-10-28 17:00:00,2.375,2.382,2.375,2.38,76518.0,0.003595356113721415,0.003064879188198722,0.000530476925522693,71.83487729562889,0,0,0
2023-10-28 17:15:00,2.379,2.381,2.372,2.378,62228.0,0.004039344424453528,0.002807093999144668,0.00123225042530886,61.04592556751779,0,0,0
2023-10-28 17:30:00,2.379,2.379,2.37,2.375,60187.0,0.004101849859648343,0.0022956795474715864,0.0018061703121767568,51.742149572911714,0,0,0
2023-10-28 17:45:00,2.375,2.378,2.372,2.375,31664.0,0.0041040766267137485,0.0018383250516295934,0.002265751575084155,55.97007126883629,0,0,0
2023-10-28 18:00:00,2.375,2.377,2.371,2.375,21584.0,0.004059051140776759,0.0014346396525540834,0.002624411488222676,53.417455310195635,0,SHORT,0
2023-10-28 18:15:00,2.374,2.376,2.372,2.373,9667.0,0.003817973610304559,0.0009548496976655068,0.0028631239126390524,50.547919174000896,0,0,0
2023-10-28 18:30:00,2.372,2.386,2.372,2.377,65407.0,0.0039046738515549073,0.0008332399511326834,0.003071433900422224,75.94882638132623,0,0,0
2023-10-28 18:45:00,2.378,2.378,2.372,2.372,27037.0,0.0035292432844258315,0.0003662475072028857,0.0031629957772229458,55.63499285064555,0,SHORT,0
2023-10-28 19:00:00,2.373,2.378,2.371,2.376,37019.0,0.0035139715491032675,0.00028078061750425693,0.0032331909315990105,61.8419473448783,0,0,0
2023-10-28 19:15:00,2.375,2.383,2.372,2.381,44729.0,0.003860821653348445,0.0005021045773995472,0.003358717075948898,78.08367331641121,0,0,0
2023-10-28 19:30:00,2.38,2.38,2.371,2.377,44906.0,0.003769484023872227,0.00032861355833866323,0.003440870465533564,61.54879610386928,0,SHORT,0
2023-10-28 19:45:00,2.376,2.379,2.369,2.373,25095.0,0.003335877801076137,-8.399413156594173e-05,0.0034198719326420787,47.732796915597255,0,0,0
2023-10-28 20:00:00,2.374,2.391,2.37,2.381,84313.0,0.003596318762690842,0.0001411574640390106,0.0034551612986518316,79.56448911222691,0,0,0
2023-10-28 20:15:00,2.381,2.391,2.381,2.388,34206.0,0.004317788817941981,0.0006901020154321193,0.0036276868025098617,105.87115201523419,0,0,0
2023-10-28 20:30:00,2.389,2.392,2.382,2.387,26429.0,0.004754065484387393,0.0009011029455020247,0.0038529625388853683,103.56604934343292,SHORT,0,0
2023-10-28 20:45:00,2.388,2.393,2.388,2.391,39431.0,0.005360788622093882,0.0012062608665668103,0.004154527755527071,116.7974882260606,0,0,0
2023-10-28 21:00:00,2.391,2.393,2.386,2.392,45764.0,0.005854821979304425,0.001360235379021883,0.0044945866002825425,110.8785752390303,SHORT,0,0
2023-10-28 21:15:00,2.392,2.4,2.391,2.398,106223.0,0.006653796011542923,0.0017273675290083038,0.004926428482534619,137.71422776594628,0,0,0
2023-10-28 21:30:00,2.398,2.4,2.393,2.399,20750.0,0.007283718162025998,0.001885831743593103,0.005397886418432895,136.5595223975005,SHORT,0,0
2023-10-28 21:45:00,2.399,2.408,2.399,2.407,74444.0,0.008332418215401205,0.0023476254375746474,0.005984792777826558,160.15321311413405,0,0,0
2023-10-28 22:00:00,2.408,2.408,2.396,2.399,136825.0,0.008420916340234896,0.0019488988499266708,0.0064720174903082255,136.08163416486187,SHORT,0,0
2023-10-28 22:15:00,2.399,2.399,2.386,2.387,156089.0,0.007437022662081461,0.0007720041374185875,0.006665018524662873,87.3997451465407,0,SHORT,0
2023-10-28 22:30:00,2.387,2.398,2.376,2.396,166164.0,0.007299362114672636,0.0005074748720078105,0.006791887242664826,82.51207729468634,0,0,0
2023-10-28 22:45:00,2.397,2.404,2.392,2.399,81790.0,0.0073476410349115895,0.00044460303379741106,0.006903038001114178,121.51148431711462,0,0,0
2023-10-28 23:00:00,2.4,2.416,2.391,2.408,157128.0,0.008019681316751903,0.0008933146525101797,0.0071263666642417236,151.15969358945844,0,0,0
2023-10-28 23:15:00,2.409,2.419,2.402,2.414,186599.0,0.008933448702048707,0.0014456656302455871,0.00748778307180312,177.47689662583363,0,0,0
2023-10-28 23:30:00,2.413,2.419,2.408,2.418,86435.0,0.009866645956032816,0.0019030903073837552,0.00796355564864906,184.77792151789703,0,0,0
2023-10-28 23:45:00,2.417,2.428,2.415,2.419,149101.0,0.010565115075752196,0.0020812475416825092,0.008483867534069687,197.09420403061964,0,0,0
2023-10-29 00:00:00,2.418,2.428,2.408,2.417,181515.0,0.010832404385210381,0.0018788294809125548,0.008953574904297826,167.9167674812477,SHORT,0,0
2023-10-29 00:15:00,2.417,2.42,2.409,2.411,88793.0,0.010439740403900721,0.0011889323996823152,0.009250808004218406,137.65319452339025,0,SHORT,0
2023-10-29 00:30:00,2.411,2.417,2.398,2.411,211696.0,0.010013126282887086,0.0006098546229349432,0.009403271659952143,109.43098317847769,0,0,0
2023-10-29 00:45:00,2.412,2.415,2.387,2.389,383395.0,0.00780978899396878,-0.0012747861327866913,0.009084575126755472,48.914988108016566,0,0,0
2023-10-29 01:00:00,2.39,2.4,2.372,2.376,213035.0,0.00495749010385893,-0.003301668018317234,0.008259158122176164,-28.121596197643434,0,0,0
2023-10-29 01:15:00,2.376,2.379,2.337,2.361,861013.0,0.0014697061859227922,-0.005431561549002698,0.00690126773492549,-147.40411649818586,0,0,0
2023-10-29 01:30:00,2.36,2.378,2.354,2.377,147875.0,-3.2835638665851263e-06,-0.005523641039033661,0.005520357475167076,-90.06263754866973,0,0,0
2023-10-29 01:45:00,2.376,2.392,2.375,2.384,91292.0,-0.0005988933841987176,-0.004895400687492635,0.0042965073032939175,-19.382810507523633,0,0,0
2023-10-29 02:00:00,2.385,2.398,2.376,2.397,188544.0,-2.1677221961446946e-05,-0.0034545476202042917,0.0034328703982428447,13.18473662736841,0,LONG,0
2023-10-29 02:15:00,2.397,2.402,2.389,2.394,79639.0,0.00019148845753491628,-0.002593105552566343,0.0027845940101012593,34.85668339961454,0,0,0
2023-10-29 02:30:00,2.394,2.395,2.381,2.388,81610.0,-0.00012231607798840471,-0.002325528070471731,0.0022032119924833265,-4.327833378414455,0,0,0
2023-10-29 02:45:00,2.389,2.391,2.381,2.386,50053.0,-0.000526324576441084,-0.0021836292551395287,0.0016573046786984445,-17.571311009886973,0,0,0
2023-10-29 03:00:00,2.386,2.392,2.379,2.386,61589.0,-0.000836857450426276,-0.0019953297032997766,0.0011584722528735004,-20.625579947614987,0,0,0
2023-10-29 03:15:00,2.387,2.391,2.381,2.382,61717.0,-0.0013897039192127814,-0.0020385409376690255,0.0006488370184562441,-27.771813041301204,0,0,0
2023-10-29 03:30:00,2.382,2.386,2.377,2.378,55993.0,-0.002126096976875047,-0.0022199471962650328,9.385021938998592e-05,-54.020782794453226,0,0,0
2023-10-29 03:45:00,2.378,2.381,2.361,2.368,146524.0,-0.0034765348770164906,-0.0028563080771251814,-0.0006202267998913094,-112.00305810397819,0,0,0
2023-10-29 04:00:00,2.369,2.377,2.363,2.376,72993.0,-0.0038567749996119005,-0.002589238559776473,-0.0012675364398354277,-99.72536291329376,0,0,0
2023-10-29 04:15:00,2.376,2.384,2.376,2.383,34816.0,-0.0035523275173190427,-0.001827832861986892,-0.0017244946553321508,-50.15870717018533,0,LONG,0
2023-10-29 04:30:00,2.384,2.388,2.379,2.386,29863.0,-0.0030340016834164985,-0.0010476056224674778,-0.0019863960609490207,-32.11496865491138,0,0,0
2023-10-29 04:45:00,2.387,2.397,2.386,2.39,234920.0,-0.0022742421077559527,-0.00023027683744554581,-0.002043965270310407,4.641541799100104,0,0,0
2023-10-29 05:00:00,2.39,2.394,2.383,2.393,38145.0,-0.0014137553506685663,0.0005041679357134724,-0.0019179232863820387,-3.796299907694011,0,0,0
2023-10-29 05:15:00,2.394,2.397,2.386,2.391,55598.0,-0.0008830178019456625,0.000827924387549101,-0.0017109421894947634,2.6025069046087896,0,0,0
2023-10-29 05:30:00,2.391,2.392,2.382,2.387,71511.0,-0.0007762232232941813,0.0007477751729604658,-0.001523998396254647,-27.317073170734403,0,0,0
2023-10-29 05:45:00,2.388,2.388,2.365,2.366,235372.0,-0.002358920083629812,-0.0006679373499001316,-0.0016909827337296803,-118.1215320070381,0,0,0
2023-10-29 06:00:00,2.366,2.37,2.362,2.362,148960.0,-0.003891130785218966,-0.0017601184411914282,-0.0021310123440275376,-164.67002942412554,0,0,0
2023-10-29 06:15:00,2.363,2.368,2.358,2.368,101394.0,-0.004568604915692109,-0.0019500740573316572,-0.002618530858360452,-154.0160642570312,LONG,0,0
2023-10-29 06:30:00,2.369,2.379,2.362,2.379,123419.0,-0.004169832739672863,-0.0012410415050499285,-0.0029287912346229344,-96.66982899121737,0,LONG,0
2023-10-29 06:45:00,2.379,2.384,2.371,2.375,178141.0,-0.004128973254305723,-0.0009601456157462308,-0.0031688276385594925,-73.06259975173249,0,0,0
2023-10-29 07:00:00,2.376,2.38,2.37,2.372,33321.0,-0.004289223250051766,-0.0008963164891938181,-0.0033929067608579476,-83.26455754240969,0,0,0
2023-10-29 07:15:00,2.372,2.383,2.372,2.38,56593.0,-0.003727718565806004,-0.0002678494439584452,-0.003459869121847559,-56.63087340127114,0,LONG,0
2023-10-29 07:30:00,2.381,2.391,2.381,2.382,156683.0,-0.0030857679605902355,0.0002992809290058591,-0.0033850488895960946,-20.492938244255093,0,0,0
2023-10-29 07:45:00,2.382,2.393,2.381,2.392,77442.0,-0.0017499289626514702,0.0013080959415556997,-0.00305802490420717,4.0235666043929115,0,0,0
2023-10-29 08:00:00,2.391,2.398,2.386,2.398,108219.0,-0.00020475676811049226,0.0022826145088773427,-0.002487371276987835,36.2596580884618,0,0,0
2023-10-29 08:15:00,2.398,2.415,2.398,2.412,240266.0,0.0021249907548841485,0.003689889625497587,-0.0015648988706134384,112.6997476871355,0,0,0
2023-10-29 08:30:00,2.411,2.419,2.408,2.411,136047.0,0.0038463030221325134,0.004328961514196762,-0.00048265849206424825,127.08555200567979,0,0,0
2023-10-29 08:45:00,2.411,2.442,2.409,2.44,650720.0,0.007464467299638233,0.006357700633361985,0.001106766666276248,202.05026455026305,0,0,0
2023-10-29 09:00:00,2.441,2.45,2.423,2.438,633322.0,0.010054602077745667,0.007158268329175535,0.002896333748570132,215.99073001158663,0,0,0
2023-10-29 09:15:00,2.437,2.446,2.43,2.441,197633.0,0.01220864383178677,0.00744984806657331,0.00475879576521346,209.5862948788027,SHORT,0,0
2023-10-29 09:30:00,2.441,2.447,2.431,2.433,153405.0,0.013118976900260648,0.00668814490803775,0.006430831992222898,189.3631082820243,0,0,0
2023-10-29 09:45:00,2.432,2.442,2.43,2.439,172058.0,0.014161329282679436,0.00618439783236523,0.007976931450314206,181.39789013575324,0,0,0
2023-10-29 10:00:00,2.438,2.446,2.424,2.441,191582.0,0.01497614862180896,0.005599373737195802,0.009376774884613158,172.63045535042693,0,0,0
2023-10-29 10:15:00,2.441,2.462,2.436,2.452,338198.0,0.0163213643590554,0.0055556715795537955,0.010765692779501606,204.77774509138214,0,0,0
2023-10-29 10:30:00,2.452,2.463,2.446,2.462,241132.0,0.01798703065622531,0.005777070301378964,0.012209960354846347,207.03968122198484,0,0,0
2023-10-29 10:45:00,2.462,2.474,2.458,2.471,260405.0,0.01980500817501918,0.006076038256138266,0.013728969918880913,209.9834223613942,0,0,0
2023-10-29 11:00:00,2.47,2.476,2.458,2.473,116285.0,0.021163195596581197,0.005947380542160225,0.015215815054420972,188.13864956922455,SHORT,0,0
2023-10-29 11:15:00,2.472,2.492,2.472,2.489,311967.0,0.023262479808955572,0.006437331803627679,0.016825148005327892,202.4657324450577,0,0,0
2023-10-29 11:30:00,2.489,2.494,2.472,2.484,250683.0,0.024243258268120904,0.005934488210234408,0.018308770057886496,179.26692834253072,SHORT,0,0
2023-10-29 11:45:00,2.484,2.503,2.471,2.485,334307.0,0.02481517007210332,0.005205120011373458,0.019610050060729863,167.85414735355096,0,0,0
2023-10-29 12:00:00,2.485,2.509,2.483,2.49,302355.0,0.025379315558732962,0.004615412398402477,0.020763903160330485,166.24550590652296,0,0,0
2023-10-29 12:15:00,2.491,2.495,2.478,2.491,144550.0,0.025611858996306136,0.0038783646687805193,0.021733494327525617,141.2413622137518,0,0,0
2023-10-29 12:30:00,2.49,2.49,2.478,2.487,127335.0,0.025183089792167657,0.002759676371713631,0.022423413420454025,125.29603315571359,0,SHORT,0
2023-10-29 12:45:00,2.486,2.494,2.482,2.49,150637.0,0.024799488965082883,0.0019008604357030855,0.022898628529379798,122.26974865509781,0,0,0
2023-10-29 13:00:00,2.491,2.514,2.489,2.5,308929.0,0.025014052545400123,0.0016923392128162587,0.023321713332583864,132.9398826478682,0,0,0
2023-10-29 13:15:00,2.5,2.506,2.486,2.489,268295.0,0.024019604609233358,0.0005583130213195932,0.023461291587913765,113.38574297990064,SHORT,SHORT,SHORT
2023-10-29 13:30:00,2.49,2.49,2.452,2.463,695399.0,0.020892676971390856,-0.002054891693218326,0.02294756866460918,69.29510155316584,0,0,0
2023-10-29 13:45:00,2.463,2.469,2.453,2.469,322440.0,0.01868334418423334,-0.0034113795843006764,0.022094723768534018,58.85812020954495,0,0,0
2023-10-29 14:00:00,2.47,2.475,2.461,2.471,161960.0,0.016899014004161383,-0.004156567811498108,0.02105558181565949,64.44753414574315,0,0,0
2023-10-29 14:15:00,2.472,2.497,2.472,2.492,223964.0,0.01698366683739083,-0.003257531982614928,0.02024119882000576,89.73570989551298,0,LONG,0
2023-10-29 14:30:00,2.491,2.5,2.483,2.491,202315.0,0.016776672141631366,-0.0027716213426995165,0.019548293484330882,92.73206133275765,0,0,0
2023-10-29 14:45:00,2.489,2.49,2.468,2.47,250546.0,0.014748095988069032,-0.003840157997009482,0.018588253985078514,64.80865224625663,0,0,0
2023-10-29 15:00:00,2.47,2.482,2.46,2.481,147062.0,0.013868179104360667,-0.0037760599045742783,0.017644239008934946,59.03083700440554,0,0,0
2023-10-29 15:15:00,2.481,2.487,2.472,2.473,150595.0,0.01238256696921125,-0.004209337631778956,0.016591904600990207,60.99277271620997,0,0,0
2023-10-29 15:30:00,2.473,2.473,2.454,2.468,229551.0,0.01067865356453046,-0.004730600829167798,0.015409254393698259,37.73039183785639,0,0,0
2023-10-29 15:45:00,2.469,2.469,2.453,2.46,73980.0,0.008583807978931546,-0.005460357131813372,0.014044165110744918,27.592042732911278,0,0,0
2023-10-29 16:00:00,2.46,2.47,2.446,2.469,172574.0,0.0075626747368930936,-0.005185192299081461,0.012747867035974554,26.522435897434963,0,0,0
2023-10-29 16:15:00,2.469,2.469,2.461,2.461,67698.0,0.006038280604391488,-0.005367669145266454,0.011405949749657942,27.41747306293358,0,0,0
2023-10-29 16:30:00,2.462,2.476,2.462,2.473,78807.0,0.005732407359788194,-0.004538833911895799,0.010271241271683993,38.571199743713414,0,0,0
2023-10-29 16:45:00,2.474,2.478,2.462,2.463,115033.0,0.004629715702509252,-0.004513220455339794,0.009142936157849045,29.89554331299498,0,0,0
2023-10-29 17:00:00,2.463,2.47,2.457,2.468,87770.0,0.00411188359834469,-0.004024842047603484,0.008136725645948174,20.004561300621962,0,0,0
2023-10-29 17:15:00,2.468,2.472,2.465,2.468,103373.0,0.0036593156124795634,-0.0035819280267748894,0.007241243639254453,25.28706594246014,0,0,0
2023-10-29 17:30:00,2.468,2.492,2.465,2.481,249993.0,0.0043000749897932344,-0.0023529349195689758,0.00665300990936221,55.62885663641338,0,LONG,0
2023-10-29 17:45:00,2.481,2.488,2.464,2.467,173253.0,0.0036362816245572027,-0.0024133826278440063,0.006049664252401209,32.10042591347407,0,0,0
2023-10-29 18:00:00,2.468,2.491,2.468,2.481,79558.0,0.004191585607639325,-0.0014864629158095072,0.005678048523448833,55.05685218432181,0,LONG,0
2023-10-29 18:15:00,2.48,2.489,2.477,2.487,63960.0,0.005057517952132606,-0.000496424457052981,0.005553942409185587,70.80289317776916,0,0,0
2023-10-29 18:30:00,2.487,2.498,2.484,2.487,123155.0,0.0056783194419534055,9.950162621425417e-05,0.005578817815739151,91.4097343416717,0,0,0
