Time,Open,High,Low,Close,Volume,MACD,MACDh,MACDs,lenght_v,vector_sig
2023-10-25 05:45:00,6.999,7.018,6.991,7.014,24154.0,0.011169626057188964,-0.005511108802465137,0.0166807348596541,1.0000027826820703,0
2023-10-25 06:00:00,7.014,7.037,7.013,7.035,19050.0,0.010869249658497004,-0.004649188160925678,0.015518437819422682,1.0000000451129893,0
2023-10-25 06:15:00,7.036,7.059,7.036,7.058,17313.0,0.012344803765977908,-0.0025389072427558206,0.014883711008733728,1.0000010886293695,0
2023-10-25 06:30:00,7.057,7.066,7.051,7.055,13893.0,0.01312086691268366,-0.0014102752768400551,0.014531142189523715,1.0000003011369585,0
2023-10-25 06:45:00,7.057,7.068,7.045,7.05,19905.0,0.01318050764685097,-0.0010805076341381965,0.014261015280989166,1.0000000017785085,0
2023-10-25 07:00:00,7.049,7.064,7.021,7.024,33181.0,0.011002955428357275,-0.002606447882105515,0.01360940331046279,1.0000023708640216,0
2023-10-25 07:15:00,7.026,7.054,6.953,6.96,135645.0,0.004066093087049083,-0.007634648178730967,0.01170074126578005,1.0000240597401355,2
2023-10-25 07:30:00,6.961,6.98,6.915,6.924,133124.0,-0.004286902685622707,-0.012790115161122205,0.008503212475499499,1.000000024378439,0
2023-10-25 07:45:00,6.926,6.935,6.85,6.924,226806.0,-0.010782419001127863,-0.01542850518130189,0.004646086180174027,1.0000210956435895,2
2023-10-25 08:00:00,6.925,6.945,6.893,6.904,53513.0,-0.017344063761126627,-0.017592119953040525,0.00024805619191389664,1.0000215273592645,2
2023-10-25 08:15:00,6.903,6.956,6.896,6.945,44606.0,-0.019016645111425312,-0.015411761042671366,-0.0036048840687539453,1.0000013987632084,0
2023-10-25 08:30:00,6.946,6.983,6.945,6.97,23565.0,-0.01811605619657186,-0.011608937702254333,-0.006507118494317529,1.0000004055301146,0
2023-10-25 08:45:00,6.969,6.985,6.948,6.963,25844.0,-0.0177624203664557,-0.009004241497710536,-0.008758178868745164,1.0000000625291483,0
2023-10-25 09:00:00,6.964,6.997,6.947,6.993,28775.0,-0.014889772119310862,-0.004905274600452557,-0.009984497518858305,1.0000041260454637,0
2023-10-25 09:15:00,6.994,7.012,6.968,7.004,39277.0,-0.011591944892979988,-0.0012859578992973457,-0.010305986993682643,1.0000054378174226,0
2023-10-25 09:30:00,7.004,7.014,6.981,6.993,22332.0,-0.009753568064453155,0.00044193514338359066,-0.010195503207836746,1.0000016898132542,0
2023-10-25 09:45:00,6.992,6.995,6.98,6.991,21110.0,-0.008361636725128463,0.0014670931861666282,-0.009828729911295091,1.0000009687359575,0
2023-10-25 10:00:00,6.99,6.996,6.955,6.973,28573.0,-0.008611700356995655,0.000973623643439548,-0.009585324000435203,1.0000000312659094,0
2023-10-25 10:15:00,6.973,7.006,6.968,6.997,20155.0,-0.006794950206955086,0.002232299034784094,-0.00902724924173918,1.0000016502891922,0
2023-10-25 10:30:00,6.997,7.019,6.992,7.017,20021.0,-0.003698693534337494,0.00426284456592135,-0.007961538100258844,1.000004793391203,0
2023-10-25 10:45:00,7.016,7.026,7.004,7.018,15298.0,-0.001150928978476351,0.0054484872974259945,-0.0065994162759023456,1.0000032455468493,0
2023-10-25 11:00:00,7.019,7.034,7.002,7.033,66160.0,0.002054880049375818,0.006923437060222531,-0.004868557010846713,1.0000004085636858,0
2023-10-25 11:15:00,7.032,7.05,7.004,7.009,47996.0,0.002628606438155323,0.005997730759201629,-0.003369124321046306,1.000000164580971,0
2023-10-25 11:30:00,7.01,7.02,6.988,6.99,50628.0,0.0015324820255102622,0.003921285077245255,-0.0023888030517349927,1.0000006007441835,0
2023-10-25 11:45:00,6.99,6.995,6.977,6.987,20840.0,0.00041691467058324605,0.0022445741778545913,-0.001827659507271345,1.0000006222450681,0
2023-10-25 12:00:00,6.987,7.028,6.987,7.025,20655.0,0.002569482530163647,0.0035177136299479935,-0.0009482310997843467,1.0000023167715113,0
2023-10-25 12:15:00,7.027,7.035,7.004,7.025,25548.0,0.00422668546823779,0.004139933254417709,8.675221382008051e-05,1.0000013731598463,0
2023-10-25 12:30:00,7.025,7.037,7.007,7.026,10549.0,0.005556668562533673,0.0043759330789708735,0.0011807354835627992,1.0000008844271244,0
2023-10-25 12:45:00,7.025,7.037,7.014,7.035,10620.0,0.007253302969032482,0.004858053988375747,0.002395248980656736,1.000001439283119,0
2023-10-25 13:00:00,7.035,7.074,7.032,7.064,60593.0,0.010813306530032207,0.006734446039500377,0.0040788604905318306,1.0000063367925998,0
2023-10-25 13:15:00,7.062,7.1,7.045,7.045,66127.0,0.011963585029048929,0.0063077796308136785,0.00565580539823525,1.0000006615700938,0
2023-10-25 13:30:00,7.046,7.052,6.988,6.996,77881.0,0.008819631317120269,0.0025310607351080143,0.006288570582012255,1.0000049422102586,0
2023-10-25 13:45:00,6.996,7.07,6.994,7.069,27156.0,0.012079272923820383,0.004632561873446502,0.007446711050373881,1.00000531261759,0
2023-10-25 14:00:00,7.068,7.085,7.053,7.082,86497.0,0.015532504690621174,0.006468634912197834,0.00906386977842334,1.0000059623870425,0
2023-10-25 14:15:00,7.079,7.1,7.058,7.093,44316.0,0.018938512431668997,0.007899714122596525,0.011038798309072471,1.0000058004275436,0
2023-10-25 14:30:00,7.09,7.132,7.08,7.12,66974.0,0.023545059665461388,0.010005009085111132,0.013540050580350255,1.0000106100824218,1
2023-10-25 14:45:00,7.121,7.165,7.113,7.157,127678.0,0.029837425051875144,0.01303789957721991,0.016799525474655234,1.0000197967351228,2
2023-10-25 15:00:00,7.158,7.196,7.138,7.157,282560.0,0.03442731331699278,0.014102230273870035,0.020325083043122746,1.000010533481666,1
2023-10-25 15:15:00,7.158,7.18,7.141,7.175,36516.0,0.03906694300257474,0.014993487967561593,0.024073455035013146,1.0000107630238884,1
2023-10-25 15:30:00,7.176,7.212,7.172,7.207,118717.0,0.04480947973056626,0.01658881975644249,0.02822065997412377,1.0000164882281053,2
2023-10-25 15:45:00,7.207,7.224,7.177,7.181,56094.0,0.04672389477693528,0.014802587842249207,0.031921306934686075,1.0000018324908058,0
2023-10-25 16:00:00,7.182,7.216,7.173,7.202,53823.0,0.04936654024315512,0.013956186646775233,0.03541035359637989,1.0000034917814338,0
2023-10-25 16:15:00,7.202,7.215,7.112,7.112,152081.0,0.04369492013557075,0.006627653231352684,0.03706726690421806,1.0000160835079828,2
2023-10-25 16:30:00,7.111,7.142,7.043,7.077,168166.0,0.03596137252836851,-0.0008847155006796448,0.03684608802904815,1.000029903432189,2
2023-10-25 16:45:00,7.079,7.101,7.032,7.035,56030.0,0.026142081696192143,-0.008563205066284808,0.03470528676247695,1.0000482080742141,2
2023-10-25 17:00:00,7.033,7.097,7.006,7.094,71561.0,0.02285754236390325,-0.009478195518858964,0.032335737882762214,1.0000053940847646,0
2023-10-25 17:15:00,7.092,7.103,7.07,7.099,22848.0,0.020422560922778388,-0.009530541567987064,0.02995310249076545,1.000002964562915,0
2023-10-25 17:30:00,7.1,7.117,7.059,7.065,23112.0,0.015569825481182242,-0.011506621607666568,0.02707644708884881,1.0000117744513142,1
2023-10-25 17:45:00,7.066,7.096,7.065,7.09,12919.0,0.013584692864760939,-0.0107934033792703,0.024378096244031238,1.0000019703738112,0
2023-10-25 18:00:00,7.089,7.116,7.087,7.109,56009.0,0.013390247733778615,-0.008790278808202098,0.022180526541980713,1.0000000189044542,0
2023-10-25 18:15:00,7.108,7.129,7.082,7.087,75637.0,0.011330323511683282,-0.008680162424237945,0.020010485935921227,1.0000021216416497,0
2023-10-25 18:30:00,7.088,7.105,7.068,7.093,24951.0,0.010065934750650207,-0.007955640948216817,0.018021575698867025,1.00000079933915,0
2023-10-25 18:45:00,7.091,7.126,7.084,7.114,16977.0,0.010635818943565134,-0.005908605404241513,0.016544424347806647,1.0000001623839836,0
2023-10-25 19:00:00,7.113,7.114,7.087,7.105,55375.0,0.010243154776263808,-0.005041015657234272,0.01528417043349808,1.0000000770925712,0
2023-10-25 19:15:00,7.098,7.098,7.07,7.089,14980.0,0.008542427525229712,-0.005393394326614693,0.013935821851844405,1.0000014462355453,0
2023-10-25 19:30:00,7.09,7.102,7.075,7.078,13211.0,0.006235106430827031,-0.006160572336813901,0.012395678767640932,1.0000026618617737,0
2023-10-25 19:45:00,7.074,7.101,7.07,7.087,10842.0,0.005074269602666881,-0.005857127331979241,0.010931396934646122,1.0000006737708438,0
2023-10-25 20:00:00,7.088,7.104,7.067,7.093,13251.0,0.0045855881036507284,-0.005076647064796316,0.009662235168447044,1.0000001194047965,0
2023-10-25 20:15:00,7.093,7.097,7.062,7.071,12527.0,0.0023954748140671,-0.0058134082835039555,0.008208883097571056,1.0000023982952346,0
2023-10-25 20:30:00,7.071,7.083,7.062,7.082,21494.0,0.0015297681078241254,-0.005343291991797544,0.00687306009962167,1.0000003747239803,0
2023-10-25 20:45:00,7.08,7.08,7.013,7.027,58934.0,-0.0035533897743649234,-0.008341159899189274,0.004787770124824351,1.0000020475202285,0
2023-10-25 21:00:00,7.028,7.056,7.019,7.041,27468.0,-0.006378617291471933,-0.008933109933037028,0.0025544926415650942,1.000003990947298,0
2023-10-25 21:15:00,7.04,7.059,7.033,7.055,7087.0,-0.007402614721780942,-0.00796568589067683,0.0005630711688958869,1.0000005242852312,0
2023-10-25 21:30:00,7.055,7.056,7.008,7.03,29090.0,-0.010114833623341646,-0.008542323833790026,-0.00157250978955162,1.000003678058921,0
2023-10-25 21:45:00,7.03,7.059,7.022,7.058,13829.0,-0.009890904459342487,-0.006654715735832694,-0.0032361887235097934,1.000000025072135,0
2023-10-25 22:00:00,7.06,7.098,7.049,7.098,15040.0,-0.006411861331315549,-0.0025405380862446045,-0.0038713232450709447,1.000006051852231,0
2023-10-25 22:15:00,7.098,7.101,7.072,7.082,28566.0,-0.004889398922390598,-0.0008144605418557221,-0.0040749383805348755,1.0000011589452216,0
2023-10-25 22:30:00,7.081,7.091,7.069,7.087,19246.0,-0.0032420064490468192,0.0006663455451904454,-0.003908351994237265,1.0000013569500599,0
2023-10-25 22:45:00,7.088,7.104,7.069,7.099,21995.0,-0.0009571034405961854,0.0023609988429128636,-0.003318102283509049,1.000002610387472,0
2023-10-25 23:00:00,7.096,7.102,7.031,7.057,75938.0,-0.0025064574545954343,0.0006493158631308915,-0.003155773317726326,1.0000012002482102,0
2023-10-25 23:15:00,7.057,7.099,7.051,7.096,19814.0,-0.0005806640757688442,0.0020600873935659857,-0.00264075146933483,1.0000018543383498,0
2023-10-25 23:30:00,7.092,7.111,7.077,7.111,11878.0,0.002131346851525606,0.0038176786566883492,-0.001686331805162743,1.0000012023078126,0
2023-10-25 23:45:00,7.11,7.122,7.105,7.118,14420.0,0.004790257442978785,0.005181271398513222,-0.00039101395553443744,1.000003534896519,0
2023-10-26 00:00:00,7.119,7.171,7.087,7.132,107908.0,0.007935668790208794,0.0066613461965945855,0.0012743225936142088,1.0000049467940362,0
2023-10-26 00:15:00,7.13,7.184,7.126,7.17,35080.0,0.013340926469204817,0.009653283100472487,0.003687643368732331,1.000014608298587,2
2023-10-26 00:30:00,7.171,7.184,7.129,7.146,40877.0,0.01550925169953743,0.009457286664644078,0.0060519650348933515,1.0000023508143892,0
2023-10-26 00:45:00,7.144,7.149,7.08,7.139,62580.0,0.01647293384068682,0.008336775044634774,0.008136158796052046,1.0000004643415268,0
2023-10-26 01:00:00,7.139,7.156,7.123,7.126,29714.0,0.016003192682433998,0.006293627109105561,0.009709565573328437,1.0000001103283718,0
2023-10-26 01:15:00,7.125,7.162,7.123,7.155,19713.0,0.01776617960764959,0.006445291227456922,0.011320888380192668,1.0000015540602416,0
2023-10-26 01:30:00,7.154,7.164,7.109,7.109,20600.0,0.015275457915352675,0.003163655628128004,0.01211180228722467,1.0000031018424635,0
2023-10-26 01:45:00,7.108,7.129,7.098,7.123,24187.0,0.01426676761038781,0.0017239722585305102,0.0125427953518573,1.0000005087279362,0
2023-10-26 02:00:00,7.124,7.129,7.093,7.1,21876.0,0.011479141102390678,-0.000850923399573298,0.012330064501963976,1.0000038854232258,0
2023-10-26 02:15:00,7.098,7.109,7.091,7.101,13211.0,0.009244058896952012,-0.00246880448400957,0.011712863380961582,1.000002497793113,0
2023-10-26 02:30:00,7.097,7.138,7.096,7.132,22013.0,0.009860515187313013,-0.0014818785549188564,0.011342393742231869,1.0000001900091608,0
2023-10-26 02:45:00,7.134,7.134,7.115,7.12,27594.0,0.009273858261671819,-0.00165482838444804,0.010928686646119859,1.0000001720831593,0
2023-10-26 03:00:00,7.119,7.136,7.116,7.13,17327.0,0.00950626257050935,-0.0011379392604884079,0.010644201830997757,1.000000027005881,0
2023-10-26 03:15:00,7.13,7.189,7.13,7.189,20965.0,0.014286564948425173,0.002913890493941933,0.01137267445448324,1.0000114255801402,1
2023-10-26 03:30:00,7.189,7.204,7.179,7.192,41301.0,0.018108322481567463,0.005388518421667378,0.012719804059900084,1.000007302888655,0
2023-10-26 03:45:00,7.193,7.22,7.176,7.206,97279.0,0.022013023426547207,0.007434575493317698,0.014578447933229509,1.0000076233156774,0
2023-10-26 04:00:00,7.207,7.219,7.181,7.184,28678.0,0.023066415637838844,0.006790374163687468,0.016276041474151376,1.0000005548174216,0
2023-10-26 04:15:00,7.184,7.2,7.173,7.184,18773.0,0.023628857790414237,0.005882253053010288,0.01774660473740395,1.000000158170575,0
2023-10-26 04:30:00,7.189,7.189,7.164,7.176,22011.0,0.02316206622573258,0.004332369190662905,0.018829697035069676,1.0000001089471764,0
2023-10-26 04:45:00,7.177,7.186,7.168,7.184,16006.0,0.023170567806385378,0.003472696617052559,0.01969787118933282,1.0000000000361384,0
2023-10-26 05:00:00,7.181,7.183,7.162,7.18,17663.0,0.02259408821508746,0.002316973620603714,0.020277114594483746,1.0000001661643458,0
2023-10-26 05:15:00,7.183,7.186,7.158,7.159,17526.0,0.020209734253641365,-5.390427267390474e-05,0.02026363852631527,1.0000028425678666,0
2023-10-26 05:30:00,7.158,7.168,7.131,7.147,22626.0,0.017154075346484277,-0.002487650543864798,0.019641725890349074,1.000004668514781,0
2023-10-26 05:45:00,7.146,7.148,7.107,7.108,34818.0,0.011453441440916201,-0.006550627559546298,0.0180040690004625,1.000016248481456,2
2023-10-26 06:00:00,7.111,7.115,7.054,7.098,102202.0,0.006058888478538194,-0.009556144417539447,0.01561503289607764,1.0000145504949736,2
2023-10-26 06:15:00,7.098,7.136,7.086,7.125,45437.0,0.003917185861535444,-0.009358277627633757,0.013275463489169201,1.00000229344242,0
2023-10-26 06:30:00,7.126,7.158,7.122,7.158,24034.0,0.004827052063467008,-0.0067587291405617565,0.011585781204028764,1.000000413928167,0
2023-10-26 06:45:00,7.158,7.191,7.15,7.187,24670.0,0.0077982913719498725,-0.0030299918656631133,0.010828283237612986,1.0000044141217719,0
2023-10-26 07:00:00,7.188,7.212,7.162,7.212,55484.0,0.012031617994014532,0.0009626678051212357,0.011068950188893296,1.0000089604869993,0
2023-10-26 07:15:00,7.211,7.264,7.202,7.263,123336.0,0.01927959049854966,0.006568512247725089,0.01271107825082457,1.0000262662077564,2
2023-10-26 07:30:00,7.263,7.289,7.237,7.274,72416.0,0.025615983879611726,0.010323924503029724,0.015292059376582002,1.0000200747390422,2
2023-10-26 07:45:00,7.276,7.302,7.257,7.29,54025.0,0.031564827880392166,0.013018214803048128,0.018546613077344037,1.0000176942159302,2
2023-10-26 08:00:00,7.292,7.344,7.256,7.27,208741.0,0.03427044836099835,0.012579068226923451,0.0216913801340749,1.000003660184394,0
2023-10-26 08:15:00,7.271,7.292,7.236,7.239,54241.0,0.0335267555938259,0.009468300367800796,0.0240584552260251,1.0000002765394278,0
2023-10-26 08:30:00,7.24,7.294,7.233,7.292,53298.0,0.0367899392595028,0.01018518722678216,0.02660475203272064,1.0000053241696445,0
2023-10-26 08:45:00,7.29,7.385,7.284,7.347,167714.0,0.04331477045899845,0.013368014741022248,0.029946755717976205,1.0000212864845337,2
2023-10-26 09:00:00,7.347,7.358,7.292,7.301,112187.0,0.04426368640778833,0.011453544551849701,0.03281014185593863,1.0000004502206377,0
2023-10-26 09:15:00,7.301,7.301,7.242,7.242,90375.0,0.03979615689293503,0.005588812029597122,0.03420734486333791,1.0000099793601893,1
2023-10-26 09:30:00,7.241,7.315,7.241,7.314,50888.0,0.04158602799220379,0.005902946503092706,0.03568308148911108,1.0000016018179931,0
2023-10-26 09:45:00,7.314,7.324,7.274,7.299,66812.0,0.04131785260852894,0.0045078168955342834,0.036810035712994654,1.0000000359590175,0
2023-10-26 10:00:00,7.3,7.302,7.244,7.297,99053.0,0.04047734081096532,0.0029338440783765324,0.03754349673258879,1.0000003532299786,0
2023-10-26 10:15:00,7.297,7.304,7.272,7.291,30870.0,0.03887890745605471,0.0010683285787727315,0.03781057887728198,1.000001277493779,0
2023-10-26 10:30:00,7.29,7.308,7.254,7.255,36449.0,0.03431171428675395,-0.002799091672422427,0.037110805959176374,1.0000104295723349,1
2023-10-26 10:45:00,7.256,7.287,7.211,7.285,74896.0,0.03273557474628497,-0.003500184970313125,0.03623575971659809,1.000001242107154,0
2023-10-26 11:00:00,7.283,7.329,7.282,7.32,32729.0,0.033919675394107784,-0.0018528674579922494,0.035772542852100034,1.0000007010469263,0
2023-10-26 11:15:00,7.321,7.321,7.257,7.263,46486.0,0.029913832022525177,-0.004686968663659884,0.03460080068618506,1.0000080233583717,0
2023-10-26 11:30:00,7.268,7.268,7.125,7.173,198835.0,0.019254965198379104,-0.012276668390244765,0.03153163358862387,1.000056804107634,2
2023-10-26 11:45:00,7.174,7.218,7.143,7.21,69150.0,0.013636138311103885,-0.014316396222015988,0.027952534533119872,1.000015785483204,2
2023-10-26 12:00:00,7.21,7.257,7.204,7.256,61746.0,0.012748041595305182,-0.012163594350251754,0.024911635945556936,1.0000003943578106,0
2023-10-26 12:15:00,7.256,7.268,7.228,7.258,49118.0,0.01206650665734088,-0.010276103430572846,0.022342610087913727,1.0000002322449089,0
2023-10-26 12:30:00,7.255,7.286,7.245,7.28,66583.0,0.013150016245462304,-0.007354075073961141,0.020504091319423445,1.0000005869963415,0
2023-10-26 12:45:00,7.28,7.283,7.251,7.273,36818.0,0.013290657475522494,-0.0057707470751207635,0.019061404550643257,1.0000000098899777,0
2023-10-26 13:00:00,7.274,7.288,7.262,7.274,25943.0,0.013329158069153912,-0.004585797185191476,0.01791495525434539,1.0000000007411478,0
2023-10-26 13:15:00,7.272,7.279,7.224,7.224,31498.0,0.009218819126053823,-0.006956908902633254,0.016175728028687077,1.0000084474074342,0
2023-10-26 13:30:00,7.224,7.242,7.189,7.223,31558.0,0.005813638254666742,-0.008289671819216268,0.01410331007388301,1.0000057976115773,0
2023-10-26 13:45:00,7.223,7.231,7.157,7.158,38305.0,-0.0021056759694078053,-0.012967188834632652,0.010861512865224847,1.0000068744685253,0
2023-10-26 14:00:00,7.158,7.215,7.147,7.205,35551.0,-0.004536982829073111,-0.012318796555438367,0.007781813726365256,1.000002955622155,0
2023-10-26 14:15:00,7.202,7.207,7.114,7.146,87710.0,-0.011096702074349096,-0.015102812640571481,0.004006110566222386,1.0000215147268467,2
2023-10-26 14:30:00,7.148,7.151,6.9,7.009,862298.0,-0.027038400034899546,-0.024835608480897546,-0.0022027915540020005,1.00012706079471,2
2023-10-26 14:45:00,7.012,7.066,7.006,7.062,72943.0,-0.03499228419163014,-0.02623159411010251,-0.00876069008152763,1.0000316316363091,2
2023-10-26 15:00:00,7.062,7.068,7.003,7.018,126447.0,-0.044335158853550105,-0.02845957501761798,-0.015875583835932124,1.0000436437010878,2
2023-10-26 15:15:00,7.014,7.02,6.919,6.932,170351.0,-0.058010229784073886,-0.033707716758513404,-0.02430251302556048,1.0000934994114075,2
2023-10-26 15:30:00,6.933,6.979,6.905,6.936,76130.0,-0.0677441431366601,-0.0347533040888797,-0.032990839047780406,1.0000473734124578,2
2023-10-26 15:45:00,6.937,7.012,6.929,6.997,36004.0,-0.06973231863356766,-0.0293931836686298,-0.04033913496493786,1.00000197641895,0
2023-10-26 16:00:00,6.995,7.021,6.968,6.977,46618.0,-0.07209077728631819,-0.025401313857104257,-0.04668946342921393,1.000002781159741,0
2023-10-26 16:15:00,6.978,7.013,6.963,6.991,46099.0,-0.07200021609076579,-0.02024860212924149,-0.0517516139615243,1.000000004100665,0
2023-10-26 16:30:00,6.991,7.005,6.945,6.947,44668.0,-0.0746187198140138,-0.018293684681991593,-0.05632503513202221,1.0000034282749977,0
2023-10-26 16:45:00,6.948,6.968,6.922,6.922,33812.0,-0.07781420028306485,-0.01719133212083411,-0.06062286816223074,1.0000051055346808,0
2023-10-26 17:00:00,6.923,6.974,6.915,6.964,37459.0,-0.07608058298351228,-0.012366171857025224,-0.06371441112648706,1.0000015027133415,0
2023-10-26 17:15:00,6.965,7.004,6.958,6.982,62845.0,-0.07241942318490402,-0.006964009646733577,-0.06545541353817044,1.000006702023077,0
2023-10-26 17:30:00,6.982,6.982,6.953,6.976,32233.0,-0.06920433304998408,-0.0029991356094509064,-0.06620519744053317,1.0000051683889317,0
2023-10-26 17:45:00,6.975,7.017,6.974,7.013,51598.0,-0.06294516746792578,0.002608023978085919,-0.0655531914460117,1.0000195883850393,2
2023-10-26 18:00:00,7.012,7.033,6.999,7.016,65246.0,-0.05708462272451342,0.006774854977198624,-0.06385947770171205,1.0000171728448914,2
2023-10-26 18:15:00,7.019,7.019,6.991,6.997,20645.0,-0.05335816034463736,0.008401053885659752,-0.061759214230297114,1.0000069432368301,0
2023-10-26 18:30:00,6.999,7.019,6.991,6.998,17176.0,-0.04975072502884181,0.009606791361164248,-0.05935751639000606,1.00000650677361,0
2023-10-26 18:45:00,6.996,7.002,6.977,6.984,8825.0,-0.04747423610588086,0.009506624227300163,-0.056980860333181026,1.000002591197551,0
2023-10-26 19:00:00,6.984,7.002,6.975,6.993,17603.0,-0.04443169650976131,0.010039331058735779,-0.05447102756849709,1.0000046285128854,0
2023-10-26 19:15:00,6.993,7.009,6.993,7.003,20011.0,-0.04074387549844527,0.010981721656041457,-0.05172559715448673,1.0000067999887858,0
2023-10-26 19:30:00,7.004,7.029,6.995,7.029,17028.0,-0.03531616529871506,0.01312754548461733,-0.04844371078333239,1.0000147299105209,2
2023-10-26 19:45:00,7.028,7.04,7.022,7.022,18281.0,-0.031219626933697953,0.013779267079707551,-0.044998894013405503,1.0000083907780855,0
2023-10-26 20:00:00,7.022,7.035,7.015,7.035,28366.0,-0.026617272067275266,0.014705297556904189,-0.041322569624179455,1.000010590779076,1
2023-10-26 20:15:00,7.037,7.047,7.018,7.045,12391.0,-0.02191038694894143,0.015529746140190419,-0.03744013308913185,1.0000110773224051,1
2023-10-26 20:30:00,7.046,7.047,7.023,7.045,15273.0,-0.017972965423762588,0.01557373413229541,-0.033546699556058,1.0000077516140897,0
2023-10-26 20:45:00,7.046,7.059,7.034,7.056,9519.0,-0.013805778013167291,0.015792737234312567,-0.02959851524747986,1.000008682687763,0
2023-10-26 21:00:00,7.056,7.078,7.048,7.075,23288.0,-0.008867887272520747,0.016584502379967288,-0.025452389652488035,1.0000121913081694,2
2023-10-26 21:15:00,7.076,7.08,7.056,7.075,16211.0,-0.004898110911358167,0.016443422992903897,-0.021341533904262064,1.0000078795311353,0
2023-10-26 21:30:00,7.076,7.077,7.042,7.077,33851.0,-0.001572524179263901,0.01581520777999853,-0.01738773195926243,1.0000055297482673,0
